Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Belize,BLZ,2008,0.8946273,0.36051413
Belize,BLZ,2009,0.7124908,0.29351938
Belize,BLZ,2010,0.6480567,0.27089038
Belize,BLZ,2011,0.68548197,0.29021612
Belize,BLZ,2012,0.75341994,0.32627082
Belize,BLZ,2013,0.83646184,0.37039533
Belize,BLZ,2014,0.9166715,0.4122776
Belize,BLZ,2015,0.973661,0.43989223
Belize,BLZ,2016,0.9887478,0.4468798
Belize,BLZ,2017,0.9959664,0.45037925
Belize,BLZ,2018,1.0162419,0.45973432
Belize,BLZ,2019,1.0361801,0.47005662
Benin,BEN,1990,32.649715,15.957765
Benin,BEN,1991,39.69905,19.367298
Benin,BEN,1992,51.686966,25.141375
Benin,BEN,1993,68.05393,33.02757
Benin,BEN,1994,88.12775,42.697475
Benin,BEN,1995,111.12987,53.745934
Benin,BEN,1996,146.33508,70.68956
Benin,BEN,1997,197.79572,95.43769
Benin,BEN,1998,256.06976,123.38836
Benin,BEN,1999,310.24567,149.30698
Benin,BEN,2000,347.66974,167.1545
Benin,BEN,2001,372.6248,178.80501
Benin,BEN,2002,396.52966,189.94765
Benin,BEN,2003,417.88788,200.0795
Benin,BEN,2004,436.08536,208.539
Benin,BEN,2005,449.44708,214.71748
Benin,BEN,2006,448.8715,214.4309
Benin,BEN,2007,432.12955,206.58704
Benin,BEN,2008,408.51004,195.5948
Benin,BEN,2009,388.4725,186.47794
Benin,BEN,2010,384.7832,184.94429
Benin,BEN,2011,394.65076,189.65904
Benin,BEN,2012,406.761,195.06456
Benin,BEN,2013,421.19562,201.45213
Benin,BEN,2014,437.52704,208.97299
Benin,BEN,2015,455.62265,217.67839
Benin,BEN,2016,479.87833,231.04156
Benin,BEN,2017,504.2798,244.44765
Benin,BEN,2018,523.69794,253.19421
Benin,BEN,2019,541.5212,259.958
Bermuda,BMU,1990,0.19208393,0.10412212
Bermuda,BMU,1991,0.31530914,0.16404697
Bermuda,BMU,1992,0.4244454,0.21723357
Bermuda,BMU,1993,0.5118847,0.26021916
Bermuda,BMU,1994,0.57015926,0.28948334
Bermuda,BMU,1995,0.592223,0.30153903
Bermuda,BMU,1996,0.5865006,0.30037552
Bermuda,BMU,1997,0.5696964,0.2936019
Bermuda,BMU,1998,0.5455006,0.28308362
Bermuda,BMU,1999,0.5175841,0.27054334
Bermuda,BMU,2000,0.4896188,0.25770202
Bermuda,BMU,2001,0.4521845,0.2403777
Bermuda,BMU,2002,0.39961925,0.21557613
Bermuda,BMU,2003,0.34086162,0.18714696
Bermuda,BMU,2004,0.284635,0.15903178
Bermuda,BMU,2005,0.23951885,0.13520874
Bermuda,BMU,2006,0.19797905,0.11229743
Bermuda,BMU,2007,0.15232727,0.087034315
Bermuda,BMU,2008,0.11027746,0.06362541
Bermuda,BMU,2009,0.07943747,0.046387948
Bermuda,BMU,2010,0.06733994,0.039695144
Bermuda,BMU,2011,0.071446255,0.042675942
Bermuda,BMU,2012,0.081564724,0.049771234
Bermuda,BMU,2013,0.09353329,0.05825355
Bermuda,BMU,2014,0.10329673,0.06540707
Bermuda,BMU,2015,0.10697781,0.068540245
Bermuda,BMU,2016,0.09958318,0.0648027
Bermuda,BMU,2017,0.092052326,0.060855277
Bermuda,BMU,2018,0.09289477,0.061564602
Bermuda,BMU,2019,0.09799423,0.06446585
Bhutan,BTN,1990,7.025302,5.0396366
Bhutan,BTN,1991,14.6746645,10.404747
Bhutan,BTN,1992,21.57673,15.239176
Bhutan,BTN,1993,27.842813,19.69972
Bhutan,BTN,1994,33.020603,23.516754
Bhutan,BTN,1995,36.626095,26.404657
Bhutan,BTN,1996,39.141575,28.65718
Bhutan,BTN,1997,41.499775,30.823011
Bhutan,BTN,1998,43.5288,32.714123
Bhutan,BTN,1999,45.17644,34.23427
Bhutan,BTN,2000,46.44689,35.32744
Bhutan,BTN,2001,47.329468,36.01705
Bhutan,BTN,2002,47.877953,36.434334
Bhutan,BTN,2003,48.131443,36.622257
Bhutan,BTN,2004,48.1477,36.632206
Bhutan,BTN,2005,48.13966,36.64532
Bhutan,BTN,2006,47.871986,36.55666
Bhutan,BTN,2007,47.13417,36.226715
Bhutan,BTN,2008,46.241478,35.825153
Bhutan,BTN,2009,45.441566,35.4464
Bhutan,BTN,2010,45.07625,35.25138
Bhutan,BTN,2011,45.038074,35.146637
Bhutan,BTN,2012,44.85957,34.83335
Bhutan,BTN,2013,44.55119,34.338833
Bhutan,BTN,2014,44.15481,33.73188
Bhutan,BTN,2015,43.64663,33.022556
Bhutan,BTN,2016,42.712154,31.930275
Bhutan,BTN,2017,41.565094,30.872873
Bhutan,BTN,2018,40.12179,30.092365
Bhutan,BTN,2019,38.12793,29.288927
Bolivia,BOL,1990,133.72377,84.864815
Bolivia,BOL,1991,238.73422,151.69081
Bolivia,BOL,1992,341.48816,217.7508
Bolivia,BOL,1993,439.1271,281.6663
Bolivia,BOL,1994,528.3186,341.75656
Bolivia,BOL,1995,605.20966,396.0635
Bolivia,BOL,1996,677.4467,449.98917
Bolivia,BOL,1997,752.0257,507.00476
Bolivia,BOL,1998,822.649,561.47577
Bolivia,BOL,1999,881.8376,606.9577
Bolivia,BOL,2000,921.28925,636.2255
Bolivia,BOL,2001,921.6885,634.8515
Bolivia,BOL,2002,879.52795,601.6452
Bolivia,BOL,2003,812.63654,550.3331
Bolivia,BOL,2004,740.80237,496.19815
Bolivia,BOL,2005,685.8854,456.18323
Bolivia,BOL,2006,641.8595,426.4206
Bolivia,BOL,2007,593.0431,394.35034
Bolivia,BOL,2008,548.83545,365.71844
Bolivia,BOL,2009,519.0443,346.6841
Bolivia,BOL,2010,514.4353,343.96262
Bolivia,BOL,2011,541.70776,362.45526
Bolivia,BOL,2012,591.54645,396.57495
Bolivia,BOL,2013,651.0256,437.04715
Bolivia,BOL,2014,705.41003,473.61017
Bolivia,BOL,2015,738.6827,495.08246
Bolivia,BOL,2016,730.9124,485.9456
Bolivia,BOL,2017,712.526,470.1084
Bolivia,BOL,2018,704.2186,467.29416
Bolivia,BOL,2019,691.3671,466.34506
Bosnia and Herzegovina,BIH,1990,6.7101827,3.2970867
Bosnia and Herzegovina,BIH,1991,7.8856483,3.8862274
Bosnia and Herzegovina,BIH,1992,8.66336,4.2920322
Bosnia and Herzegovina,BIH,1993,9.154826,4.5664263
Bosnia and Herzegovina,BIH,1994,9.35147,4.7016964
Bosnia and Herzegovina,BIH,1995,9.232333,4.6854186
Bosnia and Herzegovina,BIH,1996,9.010338,4.598369
Bosnia and Herzegovina,BIH,1997,8.668236,4.4336104
Bosnia and Herzegovina,BIH,1998,8.131138,4.1692233
Bosnia and Herzegovina,BIH,1999,7.5841727,3.900096
Bosnia and Herzegovina,BIH,2000,7.3590016,3.7958672
Bosnia and Herzegovina,BIH,2001,7.6754045,3.98346
Bosnia and Herzegovina,BIH,2002,8.367593,4.390344
Bosnia and Herzegovina,BIH,2003,9.190281,4.8720894
Bosnia and Herzegovina,BIH,2004,9.821374,5.247252
Bosnia and Herzegovina,BIH,2005,10.027539,5.380344
Bosnia and Herzegovina,BIH,2006,9.938272,5.3299656
Bosnia and Herzegovina,BIH,2007,9.683586,5.1845455
Bosnia and Herzegovina,BIH,2008,9.270655,4.953918
Bosnia and Herzegovina,BIH,2009,8.804751,4.6993012
Bosnia and Herzegovina,BIH,2010,8.34418,4.455642
Bosnia and Herzegovina,BIH,2011,7.7835655,4.1738815
Bosnia and Herzegovina,BIH,2012,7.059564,3.8249388
Bosnia and Herzegovina,BIH,2013,6.2918124,3.4639962
Bosnia and Herzegovina,BIH,2014,5.6178293,3.156565
Bosnia and Herzegovina,BIH,2015,5.16288,2.9645278
Bosnia and Herzegovina,BIH,2016,4.935842,2.9096594
Bosnia and Herzegovina,BIH,2017,4.805235,2.874707
Bosnia and Herzegovina,BIH,2018,4.684067,2.7596133
Bosnia and Herzegovina,BIH,2019,4.586145,2.5826888
Botswana,BWA,1990,19.076717,14.020593
Botswana,BWA,1991,20.6842,15.0924425
Botswana,BWA,1992,23.478096,16.994795
Botswana,BWA,1993,27.308067,19.631887
Botswana,BWA,1994,31.985542,22.883106
Botswana,BWA,1995,37.304188,26.601267
Botswana,BWA,1996,45.01084,32.44177
Botswana,BWA,1997,56.372646,41.49838
Botswana,BWA,1998,70.250946,52.660767
Botswana,BWA,1999,85.38396,64.677216
Botswana,BWA,2000,100.35058,76.162315
Botswana,BWA,2001,116.58789,87.72552
Botswana,BWA,2002,135.88744,100.8683
Botswana,BWA,2003,157.55876,115.525475
Botswana,BWA,2004,180.88506,131.66092
Botswana,BWA,2005,205.10574,149.1966
Botswana,BWA,2006,233.73721,172.20152
Botswana,BWA,2007,268.318,202.11877
Botswana,BWA,2008,304.74905,234.7215
Botswana,BWA,2009,338.7403,265.44025
Botswana,BWA,2010,365.82413,289.4414
Botswana,BWA,2011,388.30972,308.17087
Botswana,BWA,2012,411.3579,326.46973
Botswana,BWA,2013,434.44635,344.25717
Botswana,BWA,2014,456.949,361.41788
Botswana,BWA,2015,478.2558,377.8693
Botswana,BWA,2016,503.75818,396.25793
Botswana,BWA,2017,522.91626,411.88208
Botswana,BWA,2018,526.387,419.4549
Botswana,BWA,2019,520.84937,421.57782
Brazil,BRA,1990,37.797302,29.20585
Brazil,BRA,1991,86.37291,79.83656
Brazil,BRA,1992,167.89156,151.8561
Brazil,BRA,1993,277.08508,242.22894
Brazil,BRA,1994,408.16006,347.5617
Brazil,BRA,1995,554.9359,464.15955
Brazil,BRA,1996,794.6949,638.0307
Brazil,BRA,1997,1154.9939,885.2534
Brazil,BRA,1998,1549.4537,1153.1309
Brazil,BRA,1999,1884.2546,1384.1248
Brazil,BRA,2000,2058.2192,1516.0354
Brazil,BRA,2001,2078.604,1555.807
Brazil,BRA,2002,2040.6587,1563.0355
Brazil,BRA,2003,1972.7897,1550.7136
Brazil,BRA,2004,1904.8081,1532.5378
Brazil,BRA,2005,1868.5946,1522.8744
Brazil,BRA,2006,1850.1774,1503.9589
Brazil,BRA,2007,1820.6094,1458.9951
Brazil,BRA,2008,1790.1484,1405.9608
Brazil,BRA,2009,1770.2122,1364.8994
Brazil,BRA,2010,1773.3763,1358.0242
Brazil,BRA,2011,1810.7386,1392.7805
Brazil,BRA,2012,1876.7113,1454.5487
Brazil,BRA,2013,1958.0388,1533.2479
Brazil,BRA,2014,2040.8517,1617.7338
Brazil,BRA,2015,2110.8293,1695.9918
Brazil,BRA,2016,2177.078,1810.9651
Brazil,BRA,2017,2236.3213,1912.685
Brazil,BRA,2018,2282.41,1954.738
Brazil,BRA,2019,2325.4282,1981.587
Brunei,BRN,1990,0.18506676,0.17342825
Brunei,BRN,1991,0.3168766,0.30017662
Brunei,BRN,1992,0.4409455,0.42160237
Brunei,BRN,1993,0.5476794,0.52912027
Brunei,BRN,1994,0.62784606,0.6136251
Brunei,BRN,1995,0.6702804,0.6652389
Brunei,BRN,1996,0.6850379,0.69367445
Brunei,BRN,1997,0.6906024,0.7167367
Brunei,BRN,1998,0.688907,0.73441124
Brunei,BRN,1999,0.6830046,0.74723786
Brunei,BRN,2000,0.6755179,0.75595254
Brunei,BRN,2001,0.6554618,0.740965
Brunei,BRN,2002,0.6153129,0.69237286
Brunei,BRN,2003,0.5632902,0.62470317
Brunei,BRN,2004,0.50951403,0.5558399
Brunei,BRN,2005,0.46590856,0.5052188
Brunei,BRN,2006,0.42617217,0.4665467
Brunei,BRN,2007,0.38223344,0.4246084
Brunei,BRN,2008,0.3415887,0.3865259
Brunei,BRN,2009,0.31285778,0.36032355
Brunei,BRN,2010,0.30556273,0.35499555
Brunei,BRN,2011,0.3350092,0.39168677
Brunei,BRN,2012,0.39889753,0.47099206
Brunei,BRN,2013,0.4770397,0.56827855
Brunei,BRN,2014,0.5485833,0.6570046
Brunei,BRN,2015,0.590423,0.7082171
Brunei,BRN,2016,0.5946659,0.7098634
Brunei,BRN,2017,0.5863785,0.69395304
Brunei,BRN,2018,0.5659017,0.6722166
Brunei,BRN,2019,0.52744293,0.6368768
Bulgaria,BGR,1990,8.866537,5.2675905
Bulgaria,BGR,1991,18.921719,10.961554
Bulgaria,BGR,1992,28.090971,16.267124
Bulgaria,BGR,1993,36.042988,20.971016
Bulgaria,BGR,1994,42.407818,24.850035
Bulgaria,BGR,1995,46.794323,27.698635
Bulgaria,BGR,1996,49.783943,29.891573
Bulgaria,BGR,1997,52.273735,31.910484
Bulgaria,BGR,1998,54.40274,33.73664
Bulgaria,BGR,1999,56.31356,35.36651
Bulgaria,BGR,2000,58.107216,36.73318
Bulgaria,BGR,2001,59.76435,38.093758
Bulgaria,BGR,2002,61.453823,39.720306
Bulgaria,BGR,2003,63.433662,41.69846
Bulgaria,BGR,2004,66.01518,44.08879
Bulgaria,BGR,2005,69.466835,46.940685
Bulgaria,BGR,2006,77.4994,52.659557
Bulgaria,BGR,2007,90.8038,61.760735
Bulgaria,BGR,2008,105.15633,71.48859
Bulgaria,BGR,2009,116.34945,79.086136
Bulgaria,BGR,2010,120.33971,81.86976
Bulgaria,BGR,2011,114.42927,77.8878
Bulgaria,BGR,2012,101.3938,68.93402
Bulgaria,BGR,2013,85.27341,57.900867
Bulgaria,BGR,2014,69.90739,47.562233
Bulgaria,BGR,2015,59.148388,40.66531
Bulgaria,BGR,2016,52.481358,37.069233
Bulgaria,BGR,2017,47.69179,34.064648
Bulgaria,BGR,2018,44.72005,31.028347
Bulgaria,BGR,2019,42.96892,28.127201
Burkina Faso,BFA,1990,140.41434,65.918755
Burkina Faso,BFA,1991,269.73615,126.022514
Burkina Faso,BFA,1992,393.6306,183.83382
Burkina Faso,BFA,1993,505.88507,236.09708
Burkina Faso,BFA,1994,599.75745,279.3794
Burkina Faso,BFA,1995,668.00977,310.05426
Burkina Faso,BFA,1996,713.41425,329.89648
Burkina Faso,BFA,1997,751.65125,346.51346
Burkina Faso,BFA,1998,788.8606,362.96106
Burkina Faso,BFA,1999,832.3439,382.46948
Burkina Faso,BFA,2000,890.5726,408.7968
Burkina Faso,BFA,2001,985.50964,454.311
Burkina Faso,BFA,2002,1121.9365,522.4185
Burkina Faso,BFA,2003,1276.8735,601.06476
Burkina Faso,BFA,2004,1425.2628,676.82825
Burkina Faso,BFA,2005,1538.4807,734.4859
Burkina Faso,BFA,2006,1621.8721,777.7214
Burkina Faso,BFA,2007,1705.5828,821.574
Burkina Faso,BFA,2008,1785.4109,863.6864
Burkina Faso,BFA,2009,1858.8027,901.79
Burkina Faso,BFA,2010,1922.5535,933.2671
Burkina Faso,BFA,2011,1943.612,943.3737
Burkina Faso,BFA,2012,1914.6628,929.55255
Burkina Faso,BFA,2013,1861.8674,904.7503
Burkina Faso,BFA,2014,1817.2117,884.5911
Burkina Faso,BFA,2015,1817.0211,887.08734
Burkina Faso,BFA,2016,1862.7825,918.1318
Burkina Faso,BFA,2017,1919.9475,953.218
Burkina Faso,BFA,2018,1963.7935,971.4199
Burkina Faso,BFA,2019,1994.849,975.2359
Burundi,BDI,1990,41.117844,22.282827
Burundi,BDI,1991,138.91797,70.373566
Burundi,BDI,1992,235.96358,119.66439
Burundi,BDI,1993,349.51352,177.88126
Burundi,BDI,1994,466.80695,238.70874
Burundi,BDI,1995,564.63257,291.8499
Burundi,BDI,1996,686.60803,359.623
Burundi,BDI,1997,848.9986,450.62936
Burundi,BDI,1998,1013.1552,544.1386
Burundi,BDI,1999,1142.577,619.4514
Burundi,BDI,2000,1215.7368,661.4799
Burundi,BDI,2001,1226.0198,668.4429
Burundi,BDI,2002,1211.2617,661.1263
Burundi,BDI,2003,1188.1274,649.083
Burundi,BDI,2004,1169.1246,640.13586
Burundi,BDI,2005,1175.295,646.3149
Burundi,BDI,2006,1202.6245,668.2736
Burundi,BDI,2007,1242.1727,702.1703
Burundi,BDI,2008,1298.4427,748.23395
Burundi,BDI,2009,1347.7869,789.36487
Burundi,BDI,2010,1389.5188,820.6255
Burundi,BDI,2011,1476.2318,863.22095
Burundi,BDI,2012,1618.9509,923.2163
Burundi,BDI,2013,1773.1545,983.8823
Burundi,BDI,2014,1899.8555,1035.1655
Burundi,BDI,2015,1989.3636,1083.175
Burundi,BDI,2016,2053.3735,1149.0112
Burundi,BDI,2017,2126.8904,1223.0111
Burundi,BDI,2018,2208.5195,1272.1755
Burundi,BDI,2019,2284.1477,1298.8156
Cambodia,KHM,1990,41.72757,30.130192
Cambodia,KHM,1991,175.81427,117.872284
Cambodia,KHM,1992,313.70428,208.9326
Cambodia,KHM,1993,452.08258,301.98462
Cambodia,KHM,1994,587.17255,395.2212
Cambodia,KHM,1995,716.6576,487.85065
Cambodia,KHM,1996,859.91144,594.4196
Cambodia,KHM,1997,1024.5015,719.5343
Cambodia,KHM,1998,1187.5874,845.8547
Cambodia,KHM,1999,1324.3282,952.1138
Cambodia,KHM,2000,1406.0128,1015.3156
Cambodia,KHM,2001,1419.0751,1031.0955
Cambodia,KHM,2002,1385.9358,1018.62396
Cambodia,KHM,2003,1328.5536,989.4827
Cambodia,KHM,2004,1270.9462,953.9424
Cambodia,KHM,2005,1236.4668,925.9209
Cambodia,KHM,2006,1209.0387,892.7777
Cambodia,KHM,2007,1160.1141,837.39935
Cambodia,KHM,2008,1097.6267,768.65094
Cambodia,KHM,2009,1025.2418,696.29175
Cambodia,KHM,2010,951.8007,630.96027
Cambodia,KHM,2011,858.4887,561.3481
Cambodia,KHM,2012,736.2946,478.03366
Cambodia,KHM,2013,610.7545,396.18405
Cambodia,KHM,2014,509.21317,332.5311
Cambodia,KHM,2015,462.2294,305.45706
Cambodia,KHM,2016,466.80536,309.26688
Cambodia,KHM,2017,483.2345,318.24966
Cambodia,KHM,2018,505.34146,327.20383
Cambodia,KHM,2019,538.3572,337.85287
Cameroon,CMR,1990,135.02008,68.53617
Cameroon,CMR,1991,271.98923,135.47609
Cameroon,CMR,1992,405.5688,200.80309
Cameroon,CMR,1993,527.09686,260.27438
Cameroon,CMR,1994,626.54474,308.73584
Cameroon,CMR,1995,692.54974,340.4191
Cameroon,CMR,1996,733.7907,359.47482
Cameroon,CMR,1997,768.2199,375.66727
Cameroon,CMR,1998,801.7281,391.41617
Cameroon,CMR,1999,839.0435,408.96948
Cameroon,CMR,2000,886.5587,431.19565
Cameroon,CMR,2001,961.1598,467.41843
Cameroon,CMR,2002,1066.2106,519.9265
Cameroon,CMR,2003,1186.6942,580.4977
Cameroon,CMR,2004,1303.1709,638.9392
Cameroon,CMR,2005,1393.1793,683.51495
Cameroon,CMR,2006,1457.9197,715.37085
Cameroon,CMR,2007,1517.1406,744.225
Cameroon,CMR,2008,1572.0853,770.33215
Cameroon,CMR,2009,1621.6422,793.37366
Cameroon,CMR,2010,1665.6044,813.19965
Cameroon,CMR,2011,1674.6133,817.46094
Cameroon,CMR,2012,1636.3895,800.91907
Cameroon,CMR,2013,1576.9487,775.8219
Cameroon,CMR,2014,1524.7882,754.9978
Cameroon,CMR,2015,1512.8755,753.6076
Cameroon,CMR,2016,1545.5564,779.72455
Cameroon,CMR,2017,1583.1261,807.99634
Cameroon,CMR,2018,1598.9802,813.6078
Cameroon,CMR,2019,1591.653,800.0318
Canada,CAN,1990,17.778797,16.03615
Canada,CAN,1991,19.869242,17.97524
Canada,CAN,1992,21.65043,19.674564
Canada,CAN,1993,23.070015,21.080324
Canada,CAN,1994,24.086018,22.127922
Canada,CAN,1995,24.647102,22.770166
Canada,CAN,1996,24.606478,22.921635
Canada,CAN,1997,23.99584,22.665812
Canada,CAN,1998,23.126455,22.194902
Canada,CAN,1999,22.28632,21.723272
Canada,CAN,2000,21.853518,21.516676
Canada,CAN,2001,21.844873,21.650816
Canada,CAN,2002,21.965267,21.9497
Canada,CAN,2003,22.13991,22.305147
Canada,CAN,2004,22.28626,22.616396
Canada,CAN,2005,22.309834,22.776377
Canada,CAN,2006,22.091936,22.656837
Canada,CAN,2007,21.640732,22.287052
Canada,CAN,2008,21.115128,21.79157
Canada,CAN,2009,20.672947,21.308008
Canada,CAN,2010,20.457829,20.98661
Canada,CAN,2011,20.473948,20.785149
Canada,CAN,2012,20.60814,20.59067
Canada,CAN,2013,20.765385,20.404396
Canada,CAN,2014,20.911137,20.256302
Canada,CAN,2015,21.032194,20.197819
Canada,CAN,2016,20.955019,20.139357
Canada,CAN,2017,21.0256,20.233017
Canada,CAN,2018,21.59404,20.845737
Canada,CAN,2019,22.561977,21.938831
Cape Verde,CPV,1990,4.4495645,2.2703106
Cape Verde,CPV,1991,8.965826,4.705653
Cape Verde,CPV,1992,13.311737,7.0584607
Cape Verde,CPV,1993,17.321371,9.223411
Cape Verde,CPV,1994,20.817587,11.081522
Cape Verde,CPV,1995,23.610006,12.498041
Cape Verde,CPV,1996,25.885117,13.603159
Cape Verde,CPV,1997,27.997707,14.623845
Cape Verde,CPV,1998,29.985891,15.570645
Cape Verde,CPV,1999,31.892756,16.461327
Cape Verde,CPV,2000,33.76165,17.314764
Cape Verde,CPV,2001,35.843563,18.230434
Cape Verde,CPV,2002,38.146393,19.230919
Cape Verde,CPV,2003,40.44011,20.21631
Cape Verde,CPV,2004,42.46485,21.073929
Cape Verde,CPV,2005,43.930344,21.678698
Cape Verde,CPV,2006,44.292076,21.785208
Cape Verde,CPV,2007,43.48482,21.36438
Cape Verde,CPV,2008,41.944065,20.627615
Cape Verde,CPV,2009,40.171597,19.808964
Cape Verde,CPV,2010,38.72831,19.162
Cape Verde,CPV,2011,37.351875,18.566397
Cape Verde,CPV,2012,35.62074,17.818583
Cape Verde,CPV,2013,33.849773,17.088161
Cape Verde,CPV,2014,32.366158,16.55439
Cape Verde,CPV,2015,31.513441,16.406763
Cape Verde,CPV,2016,31.231058,16.77058
Cape Verde,CPV,2017,31.239286,17.185703
Cape Verde,CPV,2018,31.32614,17.112366
Cape Verde,CPV,2019,31.419306,16.616558
Central African Republic,CAF,1990,42.390163,32.045963
Central African Republic,CAF,1991,83.73075,67.432014
Central African Republic,CAF,1992,124.00054,101.77701
Central African Republic,CAF,1993,160.57576,132.93216
Central African Republic,CAF,1994,190.7174,158.72061
Central African Republic,CAF,1995,212.0712,177.21977
Central African Republic,CAF,1996,227.98238,191.1037
Central African Republic,CAF,1997,243.38399,204.37984
Central African Republic,CAF,1998,258.00314,216.88103
Central African Republic,CAF,1999,270.8886,227.78961
Central African Republic,CAF,2000,281.31158,236.63657
Central African Republic,CAF,2001,290.8059,244.4192
Central African Republic,CAF,2002,299.99677,251.35081
Central African Republic,CAF,2003,308.70303,257.4515
Central African Republic,CAF,2004,316.66934,262.7454
Central African Republic,CAF,2005,322.81958,266.64023
Central African Republic,CAF,2006,326.34247,268.13547
Central African Republic,CAF,2007,328.36057,267.7827
Central African Republic,CAF,2008,331.04855,267.67395
Central African Republic,CAF,2009,335.98038,269.45358
Central African Republic,CAF,2010,344.57205,274.6633
Central African Republic,CAF,2011,357.83582,282.23697
Central African Republic,CAF,2012,371.84045,287.8096
Central African Republic,CAF,2013,384.47345,291.4187
Central African Republic,CAF,2014,399.53537,297.3564
Central African Republic,CAF,2015,416.43826,306.0348
Central African Republic,CAF,2016,437.36606,312.84674
Central African Republic,CAF,2017,457.20645,317.94873
Central African Republic,CAF,2018,471.29153,323.56116
Central African Republic,CAF,2019,483.3025,328.64142
Chad,TCD,1990,109.739,53.045998
Chad,TCD,1991,211.32547,101.36855
Chad,TCD,1992,310.20532,148.34056
Chad,TCD,1993,402.4241,192.00653
Chad,TCD,1994,483.3373,230.17957
Chad,TCD,1995,548.0776,260.34326
Chad,TCD,1996,598.9568,283.901
Chad,TCD,1997,643.6252,304.60425
Chad,TCD,1998,685.73975,324.14648
Chad,TCD,1999,729.2345,344.65662
Chad,TCD,2000,779.41876,367.8266
Chad,TCD,2001,844.54,397.76562
Chad,TCD,2002,922.50555,434.00125
Chad,TCD,2003,1004.8688,472.53815
Chad,TCD,2004,1083.0028,509.12296
Chad,TCD,2005,1143.9789,538.4857
Chad,TCD,2006,1191.9164,562.41846
Chad,TCD,2007,1237.7961,585.8659
Chad,TCD,2008,1281.4143,608.38135
Chad,TCD,2009,1323.5803,629.4357
Chad,TCD,2010,1361.8079,648.31354
Chad,TCD,2011,1382.956,658.42865
Chad,TCD,2012,1381.3453,656.9119
Chad,TCD,2013,1368.554,649.81384
Chad,TCD,2014,1358.2327,644.39136
Chad,TCD,2015,1364.3237,648.0568
Chad,TCD,2016,1385.1553,662.18256
Chad,TCD,2017,1409.2637,678.1151
Chad,TCD,2018,1422.4727,684.24384
Chad,TCD,2019,1418.2152,677.99945
Chile,CHL,1990,13.994051,8.844795
Chile,CHL,1991,16.948668,10.840039
Chile,CHL,1992,19.796099,12.733345
Chile,CHL,1993,22.399263,14.419812
Chile,CHL,1994,24.603552,15.78702
Chile,CHL,1995,26.249424,16.714066
Chile,CHL,1996,27.518808,17.321915
Chile,CHL,1997,28.717976,17.842964
Chile,CHL,1998,29.862541,18.317015
Chile,CHL,1999,30.973078,18.78866
Chile,CHL,2000,32.065884,19.310715
Chile,CHL,2001,33.394714,20.062992
Chile,CHL,2002,35.047615,21.084171
Chile,CHL,2003,36.771057,22.201736
Chile,CHL,2004,38.32755,23.220247
Chile,CHL,2005,39.460163,23.938232
Chile,CHL,2006,39.886356,24.162151
Chile,CHL,2007,39.652813,23.947495
Chile,CHL,2008,39.023426,23.472563
Chile,CHL,2009,38.29079,22.916784
Chile,CHL,2010,37.775986,22.482132
Chile,CHL,2011,37.267952,22.009491
Chile,CHL,2012,36.50926,21.320988
Chile,CHL,2013,35.779766,20.62138
Chile,CHL,2014,35.306324,20.122507
Chile,CHL,2015,35.387024,20.054783
Chile,CHL,2016,35.99784,20.309647
Chile,CHL,2017,36.715904,20.689144
Chile,CHL,2018,37.40856,21.37696
Chile,CHL,2019,38.109005,22.385777
China,CHN,1990,53850.56,36891.46
China,CHN,1991,89796.734,60683.53
China,CHN,1992,122790.22,82400.46
China,CHN,1993,150569.47,100572.33
China,CHN,1994,170868.64,113709.83
China,CHN,1995,181132.4,120212.4
China,CHN,1996,182991,121483.7
China,CHN,1997,180898.05,120524.56
China,CHN,1998,176664.89,118177.734
China,CHN,1999,172138.95,115387.41
China,CHN,2000,168913.17,113075.96
China,CHN,2001,165902.92,110439.055
China,CHN,2002,161055,106286.6
China,CHN,2003,154877.23,101234.164
China,CHN,2004,148040.31,95942.34
