Entity,Code,Year,Case fatality ratio (percentage)
Rwanda,RWA,2016,13
Rwanda,RWA,2017,13
Rwanda,RWA,2018,13
Rwanda,RWA,2019,13
Rwanda,RWA,2020,16
Rwanda,RWA,2021,18
Rwanda,RWA,2022,8
Saint Kitts and Nevis,KNA,2001,46
Saint Kitts and Nevis,KNA,2002,36
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,71
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,22
Saint Kitts and Nevis,KNA,2008,17
Saint Kitts and Nevis,KNA,2009,22
Saint Kitts and Nevis,KNA,2010,43
Saint Kitts and Nevis,KNA,2011,85
Saint Kitts and Nevis,KNA,2012,42
Saint Kitts and Nevis,KNA,2014,12
Saint Kitts and Nevis,KNA,2015,41
Saint Kitts and Nevis,KNA,2017,81
Saint Kitts and Nevis,KNA,2019,41
Saint Kitts and Nevis,KNA,2020,40
Saint Kitts and Nevis,KNA,2022,100
Saint Lucia,LCA,2000,14
Saint Lucia,LCA,2001,7
Saint Lucia,LCA,2002,10
Saint Lucia,LCA,2003,13
Saint Lucia,LCA,2004,39
Saint Lucia,LCA,2005,38
Saint Lucia,LCA,2006,21
Saint Lucia,LCA,2007,16
Saint Lucia,LCA,2008,14
Saint Lucia,LCA,2009,17
Saint Lucia,LCA,2010,10
Saint Lucia,LCA,2011,18
Saint Lucia,LCA,2012,10
Saint Lucia,LCA,2013,55
Saint Lucia,LCA,2014,45
Saint Lucia,LCA,2015,17
Saint Lucia,LCA,2016,75
Saint Lucia,LCA,2017,19
Saint Lucia,LCA,2018,45
Saint Lucia,LCA,2019,38
Saint Lucia,LCA,2020,28
Saint Lucia,LCA,2021,56
Saint Lucia,LCA,2022,44
Saint Vincent and the Grenadines,VCT,2000,21
Saint Vincent and the Grenadines,VCT,2001,19
Saint Vincent and the Grenadines,VCT,2002,9
Saint Vincent and the Grenadines,VCT,2003,41
Saint Vincent and the Grenadines,VCT,2004,43
Saint Vincent and the Grenadines,VCT,2005,15
Saint Vincent and the Grenadines,VCT,2006,27
Saint Vincent and the Grenadines,VCT,2007,35
Saint Vincent and the Grenadines,VCT,2008,15
Saint Vincent and the Grenadines,VCT,2009,24
Saint Vincent and the Grenadines,VCT,2010,39
Saint Vincent and the Grenadines,VCT,2011,37
Saint Vincent and the Grenadines,VCT,2012,17
Saint Vincent and the Grenadines,VCT,2013,30
Saint Vincent and the Grenadines,VCT,2014,49
Saint Vincent and the Grenadines,VCT,2015,16
Saint Vincent and the Grenadines,VCT,2016,16
Saint Vincent and the Grenadines,VCT,2017,47
Saint Vincent and the Grenadines,VCT,2018,16
Saint Vincent and the Grenadines,VCT,2019,24
Saint Vincent and the Grenadines,VCT,2020,15
Saint Vincent and the Grenadines,VCT,2021,11
Saint Vincent and the Grenadines,VCT,2022,9
Samoa,WSM,2000,9
Samoa,WSM,2001,9
Samoa,WSM,2002,9
Samoa,WSM,2003,9
Samoa,WSM,2004,9
Samoa,WSM,2005,9
Samoa,WSM,2006,9
Samoa,WSM,2007,9
Samoa,WSM,2008,9
Samoa,WSM,2009,9
Samoa,WSM,2010,9
Samoa,WSM,2011,9
Samoa,WSM,2012,9
Samoa,WSM,2013,9
Samoa,WSM,2014,9
Samoa,WSM,2015,9
Samoa,WSM,2016,9
Samoa,WSM,2017,9
Samoa,WSM,2018,9
Samoa,WSM,2019,9
Samoa,WSM,2020,8
Samoa,WSM,2021,8
Samoa,WSM,2022,8
San Marino,SMR,2000,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
Sao Tome and Principe,STP,2000,23
Sao Tome and Principe,STP,2001,23
Sao Tome and Principe,STP,2002,23
Sao Tome and Principe,STP,2003,24
Sao Tome and Principe,STP,2004,24
Sao Tome and Principe,STP,2005,26
Sao Tome and Principe,STP,2006,26
Sao Tome and Principe,STP,2007,24
Sao Tome and Principe,STP,2008,23
Sao Tome and Principe,STP,2009,24
Sao Tome and Principe,STP,2010,26
Sao Tome and Principe,STP,2011,26
Sao Tome and Principe,STP,2012,25
Sao Tome and Principe,STP,2013,28
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,29
Sao Tome and Principe,STP,2016,24
Sao Tome and Principe,STP,2017,23
Sao Tome and Principe,STP,2018,23
Sao Tome and Principe,STP,2019,22
Sao Tome and Principe,STP,2020,35
Sao Tome and Principe,STP,2021,39
Sao Tome and Principe,STP,2022,30
Saudi Arabia,SAU,2000,28
Saudi Arabia,SAU,2001,29
Saudi Arabia,SAU,2002,29
Saudi Arabia,SAU,2003,30
Saudi Arabia,SAU,2004,29
Saudi Arabia,SAU,2005,27
Saudi Arabia,SAU,2006,25
Saudi Arabia,SAU,2007,24
Saudi Arabia,SAU,2008,24
Saudi Arabia,SAU,2009,23
Saudi Arabia,SAU,2010,21
Saudi Arabia,SAU,2011,23
Saudi Arabia,SAU,2012,24
Saudi Arabia,SAU,2013,24
Saudi Arabia,SAU,2014,25
Saudi Arabia,SAU,2015,23
Saudi Arabia,SAU,2016,26
Saudi Arabia,SAU,2017,26
Saudi Arabia,SAU,2018,24
Saudi Arabia,SAU,2019,24
Saudi Arabia,SAU,2020,29
Saudi Arabia,SAU,2021,27
Saudi Arabia,SAU,2022,27
Senegal,SEN,2000,24
Senegal,SEN,2001,24
Senegal,SEN,2002,24
Senegal,SEN,2003,21
Senegal,SEN,2004,22
Senegal,SEN,2005,21
Senegal,SEN,2006,20
Senegal,SEN,2007,20
Senegal,SEN,2008,18
Senegal,SEN,2009,18
Senegal,SEN,2010,19
Senegal,SEN,2011,19
Senegal,SEN,2012,16
Senegal,SEN,2013,14
Senegal,SEN,2014,14
Senegal,SEN,2015,15
Senegal,SEN,2016,16
Senegal,SEN,2017,16
Senegal,SEN,2018,16
Senegal,SEN,2019,16
Senegal,SEN,2020,17
Senegal,SEN,2021,16
Senegal,SEN,2022,15
Serbia,SRB,2005,8
Serbia,SRB,2006,7
Serbia,SRB,2007,8
Serbia,SRB,2008,6
Serbia,SRB,2009,7
Serbia,SRB,2010,7
Serbia,SRB,2011,6
Serbia,SRB,2012,8
Serbia,SRB,2013,6
Serbia,SRB,2014,6
Serbia,SRB,2015,5
Serbia,SRB,2016,6
Serbia,SRB,2017,6
Serbia,SRB,2018,6
Serbia,SRB,2019,7
Serbia,SRB,2020,5
Serbia,SRB,2021,4
Serbia,SRB,2022,3
Serbia and Montenegro,OWID_SRM,2000,9
Serbia and Montenegro,OWID_SRM,2001,9
Serbia and Montenegro,OWID_SRM,2002,9
Serbia and Montenegro,OWID_SRM,2003,9
Serbia and Montenegro,OWID_SRM,2004,9
Seychelles,SYC,2000,9
Seychelles,SYC,2001,10
Seychelles,SYC,2002,11
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,12
Seychelles,SYC,2006,5
Seychelles,SYC,2007,5
Seychelles,SYC,2008,30
Seychelles,SYC,2009,23
Seychelles,SYC,2010,1
Seychelles,SYC,2011,8
Seychelles,SYC,2012,3
Seychelles,SYC,2013,8
Seychelles,SYC,2014,1
Seychelles,SYC,2015,12
Seychelles,SYC,2016,2
Seychelles,SYC,2017,12
Seychelles,SYC,2018,11
Seychelles,SYC,2019,9
Seychelles,SYC,2020,10
Seychelles,SYC,2021,6
Seychelles,SYC,2022,3
Sierra Leone,SLE,2000,41
Sierra Leone,SLE,2001,38
Sierra Leone,SLE,2002,38
Sierra Leone,SLE,2003,37
Sierra Leone,SLE,2004,37
Sierra Leone,SLE,2005,32
Sierra Leone,SLE,2006,32
Sierra Leone,SLE,2007,27
Sierra Leone,SLE,2008,24
Sierra Leone,SLE,2009,23
Sierra Leone,SLE,2010,20
Sierra Leone,SLE,2011,21
Sierra Leone,SLE,2012,21
Sierra Leone,SLE,2013,24
Sierra Leone,SLE,2014,23
Sierra Leone,SLE,2015,25
Sierra Leone,SLE,2016,21
Sierra Leone,SLE,2017,17
Sierra Leone,SLE,2018,15
Sierra Leone,SLE,2019,14
Sierra Leone,SLE,2020,20
Sierra Leone,SLE,2021,17
Sierra Leone,SLE,2022,14
Singapore,SGP,2000,8
Singapore,SGP,2001,8
Singapore,SGP,2002,7
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,7
Singapore,SGP,2008,6
Singapore,SGP,2009,6
Singapore,SGP,2010,6
Singapore,SGP,2011,5
Singapore,SGP,2012,3
Singapore,SGP,2013,3
Singapore,SGP,2014,3
Singapore,SGP,2015,2
Singapore,SGP,2016,2
Singapore,SGP,2017,2
Singapore,SGP,2018,1
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Singapore,SGP,2021,1
Singapore,SGP,2022,1
Sint Maarten (Dutch part),SXM,2010,8
Sint Maarten (Dutch part),SXM,2011,8
Sint Maarten (Dutch part),SXM,2012,8
Sint Maarten (Dutch part),SXM,2013,8
Sint Maarten (Dutch part),SXM,2015,8
Sint Maarten (Dutch part),SXM,2017,8
Sint Maarten (Dutch part),SXM,2018,8
Sint Maarten (Dutch part),SXM,2019,8
Sint Maarten (Dutch part),SXM,2020,8
Sint Maarten (Dutch part),SXM,2021,8
Sint Maarten (Dutch part),SXM,2022,8
Slovakia,SVK,2000,5
Slovakia,SVK,2001,5
Slovakia,SVK,2002,6
Slovakia,SVK,2003,6
Slovakia,SVK,2004,7
Slovakia,SVK,2005,6
Slovakia,SVK,2006,6
Slovakia,SVK,2007,5
Slovakia,SVK,2008,6
Slovakia,SVK,2009,8
Slovakia,SVK,2010,8
Slovakia,SVK,2011,6
Slovakia,SVK,2012,5
Slovakia,SVK,2013,4
Slovakia,SVK,2014,10
Slovakia,SVK,2015,10
Slovakia,SVK,2016,11
Slovakia,SVK,2017,13
Slovakia,SVK,2018,11
Slovakia,SVK,2019,15
Slovakia,SVK,2020,21
Slovakia,SVK,2021,23
Slovakia,SVK,2022,23
Slovenia,SVN,2000,5
Slovenia,SVN,2001,7
Slovenia,SVN,2002,6
Slovenia,SVN,2003,9
Slovenia,SVN,2004,5
Slovenia,SVN,2005,6
Slovenia,SVN,2006,8
Slovenia,SVN,2007,12
Slovenia,SVN,2008,15
Slovenia,SVN,2009,12
Slovenia,SVN,2010,11
Slovenia,SVN,2011,7
Slovenia,SVN,2012,7
Slovenia,SVN,2013,6
Slovenia,SVN,2014,13
Slovenia,SVN,2015,8
Slovenia,SVN,2016,6
Slovenia,SVN,2017,6
Slovenia,SVN,2018,6
Slovenia,SVN,2019,13
Slovenia,SVN,2020,17
Slovenia,SVN,2021,17
Slovenia,SVN,2022,18
Solomon Islands,SLB,2000,12
Solomon Islands,SLB,2001,12
Solomon Islands,SLB,2002,12
Solomon Islands,SLB,2003,12
Solomon Islands,SLB,2004,12
Solomon Islands,SLB,2005,11
Solomon Islands,SLB,2006,11
Solomon Islands,SLB,2007,11
Solomon Islands,SLB,2008,11
Solomon Islands,SLB,2009,11
Solomon Islands,SLB,2010,11
Solomon Islands,SLB,2011,11
Solomon Islands,SLB,2012,11
Solomon Islands,SLB,2013,11
Solomon Islands,SLB,2014,11
Solomon Islands,SLB,2015,11
Solomon Islands,SLB,2016,11
Solomon Islands,SLB,2017,11
Solomon Islands,SLB,2018,11
Solomon Islands,SLB,2019,11
Solomon Islands,SLB,2020,11
Solomon Islands,SLB,2021,11
Solomon Islands,SLB,2022,11
Somalia,SOM,2000,35
Somalia,SOM,2001,34
Somalia,SOM,2002,34
Somalia,SOM,2003,32
Somalia,SOM,2004,29
Somalia,SOM,2005,28
Somalia,SOM,2006,30
Somalia,SOM,2007,32
Somalia,SOM,2008,30
Somalia,SOM,2009,32
Somalia,SOM,2010,34
Somalia,SOM,2011,32
Somalia,SOM,2012,32
Somalia,SOM,2013,31
Somalia,SOM,2014,31
Somalia,SOM,2015,30
Somalia,SOM,2016,30
Somalia,SOM,2017,27
Somalia,SOM,2018,27
Somalia,SOM,2019,27
Somalia,SOM,2020,28
Somalia,SOM,2021,28
Somalia,SOM,2022,27
South Africa,ZAF,2000,44
South Africa,ZAF,2001,47
South Africa,ZAF,2002,41
South Africa,ZAF,2003,42
South Africa,ZAF,2004,40
South Africa,ZAF,2005,43
South Africa,ZAF,2006,41
South Africa,ZAF,2007,40
South Africa,ZAF,2008,34
South Africa,ZAF,2009,32
South Africa,ZAF,2010,20
South Africa,ZAF,2011,19
South Africa,ZAF,2012,15
South Africa,ZAF,2013,14
South Africa,ZAF,2014,13
South Africa,ZAF,2015,13
South Africa,ZAF,2016,15
South Africa,ZAF,2017,15
South Africa,ZAF,2018,16
South Africa,ZAF,2019,17
South Africa,ZAF,2020,18
South Africa,ZAF,2021,19
South Africa,ZAF,2022,20
South America,,2000,11.015081
South America,,2001,10.79772
South America,,2002,10.038314
South America,,2003,9.730729
South America,,2004,9.341738
South America,,2005,9.338478
South America,,2006,9.3918495
South America,,2007,9.426759
South America,,2008,9.131807
South America,,2009,8.943583
South America,,2010,9.610651
South America,,2011,9.277799
South America,,2012,9.252401
South America,,2013,9.254959
South America,,2014,9.006798
South America,,2015,8.970572
South America,,2016,8.962665
South America,,2017,8.237482
South America,,2018,7.925828
South America,,2019,7.8623486
South America,,2020,8.575862
South America,,2021,10.558942
South America,,2022,10.416298
South Korea,KOR,2000,17
South Korea,KOR,2001,9
South Korea,KOR,2002,10
South Korea,KOR,2003,10
South Korea,KOR,2004,10
South Korea,KOR,2005,8
South Korea,KOR,2006,7
South Korea,KOR,2007,7
South Korea,KOR,2008,7
South Korea,KOR,2009,6
South Korea,KOR,2010,6
South Korea,KOR,2011,6
South Korea,KOR,2012,7
South Korea,KOR,2013,6
South Korea,KOR,2014,7
South Korea,KOR,2015,7
South Korea,KOR,2016,7
South Korea,KOR,2017,6
South Korea,KOR,2018,7
South Korea,KOR,2019,7
South Korea,KOR,2020,8
South Korea,KOR,2021,9
South Korea,KOR,2022,10
South Sudan,SSD,2011,35
South Sudan,SSD,2012,38
South Sudan,SSD,2013,37
South Sudan,SSD,2014,33
South Sudan,SSD,2015,31
South Sudan,SSD,2016,29
South Sudan,SSD,2017,30
South Sudan,SSD,2018,22
South Sudan,SSD,2019,19
South Sudan,SSD,2020,19
South Sudan,SSD,2021,17
South Sudan,SSD,2022,13
Spain,ESP,2000,10
Spain,ESP,2001,10
Spain,ESP,2002,10
Spain,ESP,2003,8
Spain,ESP,2004,10
Spain,ESP,2005,8
Spain,ESP,2006,7
Spain,ESP,2007,7
Spain,ESP,2008,6
Spain,ESP,2009,7
Spain,ESP,2010,7
Spain,ESP,2011,6
Spain,ESP,2012,7
Spain,ESP,2013,6
Spain,ESP,2014,7
Spain,ESP,2015,7
Spain,ESP,2016,6
Spain,ESP,2017,6
Spain,ESP,2018,6
Spain,ESP,2019,7
Spain,ESP,2020,9
Spain,ESP,2021,8
Spain,ESP,2022,10
Sri Lanka,LKA,2000,11
Sri Lanka,LKA,2001,12
Sri Lanka,LKA,2002,11
Sri Lanka,LKA,2003,11
Sri Lanka,LKA,2004,14
Sri Lanka,LKA,2005,8
Sri Lanka,LKA,2006,8
Sri Lanka,LKA,2007,8
Sri Lanka,LKA,2008,8
Sri Lanka,LKA,2009,9
Sri Lanka,LKA,2010,7
Sri Lanka,LKA,2011,7
Sri Lanka,LKA,2012,6
Sri Lanka,LKA,2013,6
Sri Lanka,LKA,2014,6
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,6
Sri Lanka,LKA,2017,6
Sri Lanka,LKA,2018,6
Sri Lanka,LKA,2019,6
Sri Lanka,LKA,2020,6
Sri Lanka,LKA,2021,6
Sri Lanka,LKA,2022,6
Sudan,SDN,2000,32
Sudan,SDN,2001,31
Sudan,SDN,2002,31
Sudan,SDN,2003,31
Sudan,SDN,2004,31
Sudan,SDN,2005,32
Sudan,SDN,2006,31
Sudan,SDN,2007,31
Sudan,SDN,2008,29
Sudan,SDN,2009,29
Sudan,SDN,2010,29
Sudan,SDN,2011,27
Sudan,SDN,2012,28
Sudan,SDN,2013,27
Sudan,SDN,2014,25
Sudan,SDN,2015,24
Sudan,SDN,2016,19
Sudan,SDN,2017,18
Sudan,SDN,2018,17
Sudan,SDN,2019,16
Sudan,SDN,2020,19
Sudan,SDN,2021,16
Sudan,SDN,2022,16
Suriname,SUR,2000,10
Suriname,SUR,2001,16
Suriname,SUR,2002,10
Suriname,SUR,2003,15
Suriname,SUR,2004,11
Suriname,SUR,2005,11
Suriname,SUR,2006,10
Suriname,SUR,2007,10
Suriname,SUR,2008,19
Suriname,SUR,2009,14
Suriname,SUR,2010,16
Suriname,SUR,2011,17
Suriname,SUR,2012,17
Suriname,SUR,2013,9
Suriname,SUR,2014,14
Suriname,SUR,2015,14
Suriname,SUR,2016,14
Suriname,SUR,2017,12
Suriname,SUR,2018,10
Suriname,SUR,2019,14
Suriname,SUR,2020,15
Suriname,SUR,2021,16
Suriname,SUR,2022,15
Sweden,SWE,2000,16
Sweden,SWE,2001,21
Sweden,SWE,2002,24
Sweden,SWE,2003,14
Sweden,SWE,2004,11
Sweden,SWE,2005,10
Sweden,SWE,2006,12
Sweden,SWE,2007,12
Sweden,SWE,2008,11
Sweden,SWE,2009,10
Sweden,SWE,2010,6
Sweden,SWE,2011,8
Sweden,SWE,2012,6
Sweden,SWE,2013,7
Sweden,SWE,2014,4
Sweden,SWE,2015,3
Sweden,SWE,2016,4
Sweden,SWE,2017,4
Sweden,SWE,2018,4
Sweden,SWE,2019,4
Sweden,SWE,2020,7
Sweden,SWE,2021,6
Sweden,SWE,2022,6
Switzerland,CHE,2000,10
Switzerland,CHE,2001,9
Switzerland,CHE,2002,8
Switzerland,CHE,2003,7
Switzerland,CHE,2004,7
Switzerland,CHE,2005,7
Switzerland,CHE,2006,8
Switzerland,CHE,2007,7
Switzerland,CHE,2008,8
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,5
Switzerland,CHE,2012,6
Switzerland,CHE,2013,5
Switzerland,CHE,2014,4
Switzerland,CHE,2015,4
Switzerland,CHE,2016,5
Switzerland,CHE,2017,4
Switzerland,CHE,2018,4
Switzerland,CHE,2019,5
Switzerland,CHE,2020,5
Switzerland,CHE,2021,5
Switzerland,CHE,2022,5
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Tajikistan,TJK,2000,7
Tajikistan,TJK,2001,7
Tajikistan,TJK,2002,7
Tajikistan,TJK,2003,7
Tajikistan,TJK,2004,7
Tajikistan,TJK,2005,8
Tajikistan,TJK,2006,8
Tajikistan,TJK,2007,8
Tajikistan,TJK,2008,8
Tajikistan,TJK,2009,8
Tajikistan,TJK,2010,9
Tajikistan,TJK,2011,10
Tajikistan,TJK,2012,10
Tajikistan,TJK,2013,11
Tajikistan,TJK,2014,11
Tajikistan,TJK,2015,11
Tajikistan,TJK,2016,11
Tajikistan,TJK,2017,11
Tajikistan,TJK,2018,11
Tajikistan,TJK,2019,10
Tajikistan,TJK,2020,11
Tajikistan,TJK,2021,12
Tajikistan,TJK,2022,12
Tanzania,TZA,2000,60
Tanzania,TZA,2001,56
Tanzania,TZA,2002,56
Tanzania,TZA,2003,54
Tanzania,TZA,2004,54
Tanzania,TZA,2005,55
Tanzania,TZA,2006,56
Tanzania,TZA,2007,55
Tanzania,TZA,2008,54
Tanzania,TZA,2009,53
Tanzania,TZA,2010,49
Tanzania,TZA,2011,49
Tanzania,TZA,2012,47
Tanzania,TZA,2013,43
Tanzania,TZA,2014,43
Tanzania,TZA,2015,42
Tanzania,TZA,2016,38
Tanzania,TZA,2017,35
Tanzania,TZA,2018,30
Tanzania,TZA,2019,26
Tanzania,TZA,2020,24
Tanzania,TZA,2021,22
Tanzania,TZA,2022,16
Thailand,THA,2000,32
Thailand,THA,2001,27
Thailand,THA,2002,25
Thailand,THA,2003,23
Thailand,THA,2004,22
Thailand,THA,2005,21
Thailand,THA,2006,18
Thailand,THA,2007,18
Thailand,THA,2008,17
Thailand,THA,2009,16
Thailand,THA,2010,14
Thailand,THA,2011,14
Thailand,THA,2012,15
Thailand,THA,2013,15
Thailand,THA,2014,14
Thailand,THA,2015,14
Thailand,THA,2016,13
Thailand,THA,2017,12
Thailand,THA,2018,11
Thailand,THA,2019,11
Thailand,THA,2020,10
Thailand,THA,2021,11
Thailand,THA,2022,12
Togo,TGO,2000,31
Togo,TGO,2001,29
Togo,TGO,2002,29
Togo,TGO,2003,29
Togo,TGO,2004,27
Togo,TGO,2005,27
Togo,TGO,2006,26
Togo,TGO,2007,34
Togo,TGO,2008,27
Togo,TGO,2009,26
Togo,TGO,2010,29
Togo,TGO,2011,27
Togo,TGO,2012,26
Togo,TGO,2013,26
Togo,TGO,2014,24
Togo,TGO,2015,19
Togo,TGO,2016,13
Togo,TGO,2017,12
Togo,TGO,2018,12
Togo,TGO,2019,10
Togo,TGO,2020,14
Togo,TGO,2021,11
Togo,TGO,2022,4
Tokelau,TKL,2002,11
Tokelau,TKL,2004,11
Tokelau,TKL,2015,19
Tokelau,TKL,2018,11
Tokelau,TKL,2019,11
Tokelau,TKL,2020,44
Tokelau,TKL,2021,44
Tokelau,TKL,2022,9
Tonga,TON,2000,9
Tonga,TON,2001,9
Tonga,TON,2002,9
Tonga,TON,2003,9
Tonga,TON,2004,9
Tonga,TON,2005,9
Tonga,TON,2006,9
Tonga,TON,2007,9
Tonga,TON,2008,9
Tonga,TON,2009,9
Tonga,TON,2010,9
Tonga,TON,2011,9
Tonga,TON,2012,9
Tonga,TON,2013,9
Tonga,TON,2014,9
Tonga,TON,2015,9
Tonga,TON,2016,9
Tonga,TON,2017,9
Tonga,TON,2018,8
Tonga,TON,2019,8
Tonga,TON,2020,8
Tonga,TON,2021,10
Tonga,TON,2022,8
Trinidad and Tobago,TTO,2000,21
Trinidad and Tobago,TTO,2001,16
Trinidad and Tobago,TTO,2002,25
Trinidad and Tobago,TTO,2003,21
Trinidad and Tobago,TTO,2004,19
Trinidad and Tobago,TTO,2005,18
Trinidad and Tobago,TTO,2006,19
Trinidad and Tobago,TTO,2007,14
Trinidad and Tobago,TTO,2008,12
Trinidad and Tobago,TTO,2009,13
Trinidad and Tobago,TTO,2010,14
Trinidad and Tobago,TTO,2011,14
Trinidad and Tobago,TTO,2012,12
Trinidad and Tobago,TTO,2013,12
Trinidad and Tobago,TTO,2014,12
Trinidad and Tobago,TTO,2015,13
Trinidad and Tobago,TTO,2016,13
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,11
Trinidad and Tobago,TTO,2019,12
Trinidad and Tobago,TTO,2020,13
Trinidad and Tobago,TTO,2021,18
Trinidad and Tobago,TTO,2022,13
Tunisia,TUN,2000,7
Tunisia,TUN,2001,7
Tunisia,TUN,2002,7
Tunisia,TUN,2003,7
Tunisia,TUN,2004,7
Tunisia,TUN,2005,7
Tunisia,TUN,2006,6
Tunisia,TUN,2007,6
Tunisia,TUN,2008,6
Tunisia,TUN,2009,6
Tunisia,TUN,2010,6
Tunisia,TUN,2011,5
Tunisia,TUN,2012,4
Tunisia,TUN,2013,4
Tunisia,TUN,2014,4
Tunisia,TUN,2015,4
Tunisia,TUN,2016,4
Tunisia,TUN,2017,4
Tunisia,TUN,2018,4
Tunisia,TUN,2019,4
Tunisia,TUN,2020,4
Tunisia,TUN,2021,4
Tunisia,TUN,2022,4
Turkey,TUR,2000,8
Turkey,TUR,2001,7
Turkey,TUR,2002,6
Turkey,TUR,2003,5
Turkey,TUR,2004,3
Turkey,TUR,2005,4
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,4
Turkey,TUR,2009,5
Turkey,TUR,2010,5
Turkey,TUR,2011,5
Turkey,TUR,2012,5
Turkey,TUR,2013,4
Turkey,TUR,2014,4
Turkey,TUR,2015,4
Turkey,TUR,2016,4
Turkey,TUR,2017,4
Turkey,TUR,2018,4
Turkey,TUR,2019,4
Turkey,TUR,2020,3
Turkey,TUR,2021,3
Turkey,TUR,2022,3
Turkmenistan,TKM,2000,28
Turkmenistan,TKM,2001,29
Turkmenistan,TKM,2002,24
Turkmenistan,TKM,2003,23
Turkmenistan,TKM,2004,27
Turkmenistan,TKM,2005,30
Turkmenistan,TKM,2006,27
Turkmenistan,TKM,2007,26
Turkmenistan,TKM,2008,22
Turkmenistan,TKM,2009,26
Turkmenistan,TKM,2010,27
Turkmenistan,TKM,2011,27
Turkmenistan,TKM,2012,22
Turkmenistan,TKM,2013,20
Turkmenistan,TKM,2014,26
Turkmenistan,TKM,2015,26
Turkmenistan,TKM,2016,28
Turkmenistan,TKM,2017,29
Turkmenistan,TKM,2018,28
Turkmenistan,TKM,2019,28
Turkmenistan,TKM,2020,27
Turkmenistan,TKM,2021,27
Turkmenistan,TKM,2022,26
Turks and Caicos Islands,TCA,2000,7
Turks and Caicos Islands,TCA,2001,7
Turks and Caicos Islands,TCA,2002,7
Turks and Caicos Islands,TCA,2003,7
Turks and Caicos Islands,TCA,2004,7
Turks and Caicos Islands,TCA,2005,7
Turks and Caicos Islands,TCA,2006,7
Turks and Caicos Islands,TCA,2007,7
Turks and Caicos Islands,TCA,2008,7
Turks and Caicos Islands,TCA,2009,7
Turks and Caicos Islands,TCA,2010,9
Turks and Caicos Islands,TCA,2011,8
Turks and Caicos Islands,TCA,2012,9
Turks and Caicos Islands,TCA,2013,8
Turks and Caicos Islands,TCA,2014,8
Turks and Caicos Islands,TCA,2015,8
Turks and Caicos Islands,TCA,2016,12
Turks and Caicos Islands,TCA,2017,9
Turks and Caicos Islands,TCA,2018,9
Turks and Caicos Islands,TCA,2019,9
Turks and Caicos Islands,TCA,2020,8
Turks and Caicos Islands,TCA,2022,8
Tuvalu,TUV,2000,8
Tuvalu,TUV,2001,8
Tuvalu,TUV,2002,8
Tuvalu,TUV,2003,8
Tuvalu,TUV,2004,8
Tuvalu,TUV,2005,8
Tuvalu,TUV,2006,8
Tuvalu,TUV,2007,8
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,8
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,8
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,8
Tuvalu,TUV,2014,8
Tuvalu,TUV,2015,8
Tuvalu,TUV,2016,8
Tuvalu,TUV,2017,8
Tuvalu,TUV,2018,8
Tuvalu,TUV,2019,8
Tuvalu,TUV,2020,6
Tuvalu,TUV,2021,17
Tuvalu,TUV,2022,12
Uganda,UGA,2000,43
Uganda,UGA,2001,33
Uganda,UGA,2002,28
Uganda,UGA,2003,25
Uganda,UGA,2004,24
Uganda,UGA,2005,27
Uganda,UGA,2006,28
Uganda,UGA,2007,28
Uganda,UGA,2008,28
Uganda,UGA,2009,29
Uganda,UGA,2010,28
Uganda,UGA,2011,25
Uganda,UGA,2012,27
Uganda,UGA,2013,26
Uganda,UGA,2014,28
Uganda,UGA,2015,30
Uganda,UGA,2016,31
Uganda,UGA,2017,29
Uganda,UGA,2018,24
Uganda,UGA,2019,19
Uganda,UGA,2020,22
Uganda,UGA,2021,14
Uganda,UGA,2022,5
Ukraine,UKR,2000,28
Ukraine,UKR,2001,26
Ukraine,UKR,2002,23
Ukraine,UKR,2003,22
Ukraine,UKR,2004,23
Ukraine,UKR,2005,27
Ukraine,UKR,2006,25
