Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Pakistan,PAK,2003,35
Pakistan,PAK,2004,34
Pakistan,PAK,2005,32
Pakistan,PAK,2006,31
Pakistan,PAK,2007,30
Pakistan,PAK,2008,29
Pakistan,PAK,2009,28
Pakistan,PAK,2010,27
Pakistan,PAK,2011,26
Pakistan,PAK,2012,25
Pakistan,PAK,2013,25
Pakistan,PAK,2014,25
Pakistan,PAK,2015,23
Pakistan,PAK,2016,22
Pakistan,PAK,2017,21
Pakistan,PAK,2018,21
Pakistan,PAK,2019,20
Pakistan,PAK,2020,22
Pakistan,PAK,2021,23
Pakistan,PAK,2022,20
Palau,PLW,2000,5.3
Palau,PLW,2001,5.3
Palau,PLW,2002,5.3
Palau,PLW,2003,4.3
Palau,PLW,2004,2.4
Palau,PLW,2005,4.8
Palau,PLW,2006,5.8
Palau,PLW,2007,5.4
Palau,PLW,2008,7.6
Palau,PLW,2009,9.8
Palau,PLW,2010,10
Palau,PLW,2011,7.2
Palau,PLW,2012,2.1
Palau,PLW,2013,4.9
Palau,PLW,2014,7.5
Palau,PLW,2015,7.5
Palau,PLW,2016,12
Palau,PLW,2017,11
Palau,PLW,2018,9
Palau,PLW,2019,3.1
Palau,PLW,2020,5.3
Palau,PLW,2021,4.2
Palau,PLW,2022,3.7
Palestine,PSE,2000,0.35
Palestine,PSE,2001,0.28
Palestine,PSE,2002,0.21
Palestine,PSE,2003,0.14
Palestine,PSE,2004,0.09
Palestine,PSE,2005,0.11
Palestine,PSE,2006,0.16
Palestine,PSE,2007,0.12
Palestine,PSE,2008,0.14
Palestine,PSE,2009,0.12
Palestine,PSE,2010,0.11
Palestine,PSE,2011,0.11
Palestine,PSE,2012,0.1
Palestine,PSE,2013,0.12
Palestine,PSE,2014,0.13
Palestine,PSE,2015,0.12
Palestine,PSE,2016,0.11
Palestine,PSE,2017,0.08
Palestine,PSE,2018,0.08
Palestine,PSE,2019,0.06
Palestine,PSE,2020,0.07
Palestine,PSE,2021,0.07
Palestine,PSE,2022,0.05
Panama,PAN,2000,7.8
Panama,PAN,2001,8
Panama,PAN,2002,7.4
Panama,PAN,2003,7.8
Panama,PAN,2004,7.1
Panama,PAN,2005,8.3
Panama,PAN,2006,7.3
Panama,PAN,2007,7.4
Panama,PAN,2008,8.3
Panama,PAN,2009,8.5
Panama,PAN,2010,7
Panama,PAN,2011,6.4
Panama,PAN,2012,6.9
Panama,PAN,2013,7.1
Panama,PAN,2014,6.4
Panama,PAN,2015,7.4
Panama,PAN,2016,6.6
Panama,PAN,2017,7.8
Panama,PAN,2018,7
Panama,PAN,2019,6.7
Panama,PAN,2020,6.2
Panama,PAN,2021,5.8
Panama,PAN,2022,5.4
Papua New Guinea,PNG,2000,116
Papua New Guinea,PNG,2001,103
Papua New Guinea,PNG,2002,115
Papua New Guinea,PNG,2003,106
Papua New Guinea,PNG,2004,109
Papua New Guinea,PNG,2005,112
Papua New Guinea,PNG,2006,114
Papua New Guinea,PNG,2007,102
Papua New Guinea,PNG,2008,109
Papua New Guinea,PNG,2009,117
Papua New Guinea,PNG,2010,111
Papua New Guinea,PNG,2011,110
Papua New Guinea,PNG,2012,81
Papua New Guinea,PNG,2013,73
Papua New Guinea,PNG,2014,57
Papua New Guinea,PNG,2015,58
Papua New Guinea,PNG,2016,55
Papua New Guinea,PNG,2017,63
Papua New Guinea,PNG,2018,58
Papua New Guinea,PNG,2019,50
Papua New Guinea,PNG,2020,75
Papua New Guinea,PNG,2021,74
Papua New Guinea,PNG,2022,50
Paraguay,PRY,2000,4.7
Paraguay,PRY,2001,4.2
Paraguay,PRY,2002,4.2
Paraguay,PRY,2003,4.4
Paraguay,PRY,2004,5.1
Paraguay,PRY,2005,5.2
Paraguay,PRY,2006,4.8
Paraguay,PRY,2007,3.7
Paraguay,PRY,2008,4.5
Paraguay,PRY,2009,3.9
Paraguay,PRY,2010,4.2
Paraguay,PRY,2011,4.8
Paraguay,PRY,2012,4.1
Paraguay,PRY,2013,4.3
Paraguay,PRY,2014,4.4
Paraguay,PRY,2015,4.2
Paraguay,PRY,2016,4.7
Paraguay,PRY,2017,4.2
Paraguay,PRY,2018,4.2
Paraguay,PRY,2019,4.2
Paraguay,PRY,2020,4.5
Paraguay,PRY,2021,4.6
Paraguay,PRY,2022,4.3
Peru,PER,2000,17
Peru,PER,2001,15
Peru,PER,2002,14
Peru,PER,2003,13
Peru,PER,2004,12
Peru,PER,2005,12
Peru,PER,2006,12
Peru,PER,2007,11
Peru,PER,2008,11
Peru,PER,2009,9.9
Peru,PER,2010,9.6
Peru,PER,2011,10
Peru,PER,2012,10
Peru,PER,2013,9.1
Peru,PER,2014,8.8
Peru,PER,2015,9.6
Peru,PER,2016,11
Peru,PER,2017,8.1
Peru,PER,2018,8.8
Peru,PER,2019,8.8
Peru,PER,2020,10
Peru,PER,2021,14
Peru,PER,2022,18
Philippines,PHL,2000,42
Philippines,PHL,2001,40
Philippines,PHL,2002,42
Philippines,PHL,2003,39
Philippines,PHL,2004,37
Philippines,PHL,2005,36
Philippines,PHL,2006,35
Philippines,PHL,2007,31
Philippines,PHL,2008,31
Philippines,PHL,2009,31
Philippines,PHL,2010,29
Philippines,PHL,2011,29
Philippines,PHL,2012,28
Philippines,PHL,2013,27
Philippines,PHL,2014,27
Philippines,PHL,2015,27
Philippines,PHL,2016,27
Philippines,PHL,2017,27
Philippines,PHL,2018,27
Philippines,PHL,2019,27
Philippines,PHL,2020,31
Philippines,PHL,2021,36
Philippines,PHL,2022,35
Poland,POL,2000,3.2
Poland,POL,2001,3.1
Poland,POL,2002,2.7
Poland,POL,2003,2.8
Poland,POL,2004,2.5
Poland,POL,2005,2.4
Poland,POL,2006,2.2
Poland,POL,2007,2.2
Poland,POL,2008,2.4
Poland,POL,2009,2.2
Poland,POL,2010,1.7
Poland,POL,2011,1.9
Poland,POL,2012,1.8
Poland,POL,2013,1.6
Poland,POL,2014,1.5
Poland,POL,2015,1.6
Poland,POL,2016,1.6
Poland,POL,2017,1.5
Poland,POL,2018,1.5
Poland,POL,2019,1.5
Poland,POL,2020,1.5
Poland,POL,2021,1.5
Poland,POL,2022,1.5
Portugal,PRT,2000,6.1
Portugal,PRT,2001,6
Portugal,PRT,2002,5.8
Portugal,PRT,2003,5.5
Portugal,PRT,2004,5.3
Portugal,PRT,2005,4.8
Portugal,PRT,2006,4.2
Portugal,PRT,2007,3.8
Portugal,PRT,2008,3.4
Portugal,PRT,2009,3.5
Portugal,PRT,2010,2.8
Portugal,PRT,2011,2.9
Portugal,PRT,2012,2.8
Portugal,PRT,2013,2.8
Portugal,PRT,2014,2.8
Portugal,PRT,2015,2.7
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.4
Portugal,PRT,2018,2.7
Portugal,PRT,2019,2.7
Portugal,PRT,2020,2.7
Portugal,PRT,2021,2.7
Portugal,PRT,2022,2.7
Puerto Rico,PRI,2000,0.61
Puerto Rico,PRI,2001,0.88
Puerto Rico,PRI,2002,0.66
Puerto Rico,PRI,2003,0.44
Puerto Rico,PRI,2004,0.79
Puerto Rico,PRI,2005,0.75
Puerto Rico,PRI,2006,0.6
Puerto Rico,PRI,2007,0.54
Puerto Rico,PRI,2008,0.56
Puerto Rico,PRI,2009,0.31
Puerto Rico,PRI,2010,0.42
Puerto Rico,PRI,2011,0.4
Puerto Rico,PRI,2012,0.44
Puerto Rico,PRI,2013,0.38
Puerto Rico,PRI,2014,0.33
Puerto Rico,PRI,2015,0.24
Puerto Rico,PRI,2016,0.45
Puerto Rico,PRI,2017,0.23
Puerto Rico,PRI,2018,0.18
Puerto Rico,PRI,2019,0.18
Puerto Rico,PRI,2020,0.18
Puerto Rico,PRI,2021,0.18
Puerto Rico,PRI,2022,0.18
Qatar,QAT,2000,1
Qatar,QAT,2001,0.89
Qatar,QAT,2002,0.67
Qatar,QAT,2003,0.48
Qatar,QAT,2004,0.42
Qatar,QAT,2005,0.37
Qatar,QAT,2006,0.33
Qatar,QAT,2007,0.32
Qatar,QAT,2008,0.34
Qatar,QAT,2009,0.29
Qatar,QAT,2010,0.28
Qatar,QAT,2011,0.29
Qatar,QAT,2012,0.3
Qatar,QAT,2013,0.31
Qatar,QAT,2014,0.32
Qatar,QAT,2015,0.31
Qatar,QAT,2016,0.31
Qatar,QAT,2017,0.3
Qatar,QAT,2018,0.3
Qatar,QAT,2019,0.29
Qatar,QAT,2020,0.29
Qatar,QAT,2021,0.29
Qatar,QAT,2022,0.29
Romania,ROU,2000,10
Romania,ROU,2001,11
Romania,ROU,2002,11
Romania,ROU,2003,11
Romania,ROU,2004,10
Romania,ROU,2005,8.9
Romania,ROU,2006,8.7
Romania,ROU,2007,8.3
Romania,ROU,2008,8.4
Romania,ROU,2009,8
Romania,ROU,2010,7.7
Romania,ROU,2011,6.9
Romania,ROU,2012,6.7
Romania,ROU,2013,6.1
Romania,ROU,2014,6.2
Romania,ROU,2015,5.7
Romania,ROU,2016,5.3
Romania,ROU,2017,5.1
Romania,ROU,2018,5.1
Romania,ROU,2019,5
Romania,ROU,2020,3.7
Romania,ROU,2021,3.5
Romania,ROU,2022,3.9
Russia,RUS,2000,22
Russia,RUS,2001,21
Russia,RUS,2002,23
Russia,RUS,2003,23
Russia,RUS,2004,23
Russia,RUS,2005,24
Russia,RUS,2006,21
Russia,RUS,2007,20
Russia,RUS,2008,19
Russia,RUS,2009,18
Russia,RUS,2010,17
Russia,RUS,2011,16
Russia,RUS,2012,14
Russia,RUS,2013,13
Russia,RUS,2014,12
Russia,RUS,2015,11
Russia,RUS,2016,9.6
Russia,RUS,2017,8.2
Russia,RUS,2018,7.4
Russia,RUS,2019,6.5
Russia,RUS,2020,6.6
Russia,RUS,2021,7.1
Russia,RUS,2022,4.6
Rwanda,RWA,2000,16
Rwanda,RWA,2001,13
Rwanda,RWA,2002,14
Rwanda,RWA,2003,15
Rwanda,RWA,2004,14
Rwanda,RWA,2005,17
Rwanda,RWA,2006,17
Rwanda,RWA,2007,16
Rwanda,RWA,2008,15
Rwanda,RWA,2009,14
Rwanda,RWA,2010,12
Rwanda,RWA,2011,11
Rwanda,RWA,2012,10
Rwanda,RWA,2013,8.9
Rwanda,RWA,2014,8.7
Rwanda,RWA,2015,8.3
Rwanda,RWA,2016,8.2
Rwanda,RWA,2017,7.6
Rwanda,RWA,2018,7.7
Rwanda,RWA,2019,7.5
Rwanda,RWA,2020,9.2
Rwanda,RWA,2021,10
Rwanda,RWA,2022,4.3
Saint Kitts and Nevis,KNA,2000,2.3
Saint Kitts and Nevis,KNA,2001,2.3
Saint Kitts and Nevis,KNA,2002,2.7
Saint Kitts and Nevis,KNA,2003,3.1
Saint Kitts and Nevis,KNA,2004,3.5
Saint Kitts and Nevis,KNA,2005,3.9
Saint Kitts and Nevis,KNA,2006,4.2
Saint Kitts and Nevis,KNA,2007,2.1
Saint Kitts and Nevis,KNA,2008,2.1
Saint Kitts and Nevis,KNA,2009,2.1
Saint Kitts and Nevis,KNA,2010,2.1
Saint Kitts and Nevis,KNA,2011,2
Saint Kitts and Nevis,KNA,2012,2
Saint Kitts and Nevis,KNA,2013,2
Saint Kitts and Nevis,KNA,2014,2
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2016,1.9
Saint Kitts and Nevis,KNA,2017,1.9
Saint Kitts and Nevis,KNA,2018,1.9
Saint Kitts and Nevis,KNA,2019,1.9
Saint Kitts and Nevis,KNA,2020,1.9
Saint Kitts and Nevis,KNA,2021,1.9
Saint Kitts and Nevis,KNA,2022,1.9
Saint Lucia,LCA,2000,0.87
Saint Lucia,LCA,2001,0.78
Saint Lucia,LCA,2002,1.2
Saint Lucia,LCA,2003,1.4
Saint Lucia,LCA,2004,4.1
Saint Lucia,LCA,2005,3.7
Saint Lucia,LCA,2006,2.2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,1.1
Saint Lucia,LCA,2010,0.62
Saint Lucia,LCA,2011,0.82
Saint Lucia,LCA,2012,0.71
Saint Lucia,LCA,2013,3.2
Saint Lucia,LCA,2014,1.8
Saint Lucia,LCA,2015,1.6
Saint Lucia,LCA,2016,1.5
Saint Lucia,LCA,2017,1.3
Saint Lucia,LCA,2018,1.5
Saint Lucia,LCA,2019,1.5
Saint Lucia,LCA,2020,1.4
Saint Lucia,LCA,2021,1.4
Saint Lucia,LCA,2022,0.56
Saint Vincent and the Grenadines,VCT,2000,3.2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,0.96
Saint Vincent and the Grenadines,VCT,2003,5.6
Saint Vincent and the Grenadines,VCT,2004,3.6
Saint Vincent and the Grenadines,VCT,2005,1.1
Saint Vincent and the Grenadines,VCT,2006,3.4
Saint Vincent and the Grenadines,VCT,2007,4.2
Saint Vincent and the Grenadines,VCT,2008,1.8
Saint Vincent and the Grenadines,VCT,2009,2.2
Saint Vincent and the Grenadines,VCT,2010,5.7
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,3.9
Saint Vincent and the Grenadines,VCT,2013,0.95
Saint Vincent and the Grenadines,VCT,2014,2.6
Saint Vincent and the Grenadines,VCT,2015,1.2
Saint Vincent and the Grenadines,VCT,2016,0.96
Saint Vincent and the Grenadines,VCT,2017,0.98
Saint Vincent and the Grenadines,VCT,2018,0.98
Saint Vincent and the Grenadines,VCT,2019,0.98
Saint Vincent and the Grenadines,VCT,2020,0.98
Saint Vincent and the Grenadines,VCT,2021,0.98
Saint Vincent and the Grenadines,VCT,2022,0.98
Samoa,WSM,2000,2.3
Samoa,WSM,2001,1.2
Samoa,WSM,2002,1.7
Samoa,WSM,2003,1.4
Samoa,WSM,2004,1.8
Samoa,WSM,2005,1.3
Samoa,WSM,2006,1.3
Samoa,WSM,2007,1.1
Samoa,WSM,2008,0.62
Samoa,WSM,2009,0.82
Samoa,WSM,2010,0.71
Samoa,WSM,2011,1
Samoa,WSM,2012,1.1
Samoa,WSM,2013,1.1
Samoa,WSM,2014,1.1
Samoa,WSM,2015,0.93
Samoa,WSM,2016,0.63
Samoa,WSM,2017,1.5
Samoa,WSM,2018,0.53
Samoa,WSM,2019,0.86
Samoa,WSM,2020,0.57
Samoa,WSM,2021,0.56
Samoa,WSM,2022,0.38
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,24
Sao Tome and Principe,STP,2001,24
Sao Tome and Principe,STP,2002,22
Sao Tome and Principe,STP,2003,26
Sao Tome and Principe,STP,2004,28
Sao Tome and Principe,STP,2005,31
Sao Tome and Principe,STP,2006,33
Sao Tome and Principe,STP,2007,21
Sao Tome and Principe,STP,2008,15
Sao Tome and Principe,STP,2009,17
Sao Tome and Principe,STP,2010,26
Sao Tome and Principe,STP,2011,28
Sao Tome and Principe,STP,2012,24
Sao Tome and Principe,STP,2013,32
Sao Tome and Principe,STP,2014,33
Sao Tome and Principe,STP,2015,35
Sao Tome and Principe,STP,2016,30
Sao Tome and Principe,STP,2017,23
Sao Tome and Principe,STP,2018,24
Sao Tome and Principe,STP,2019,21
Sao Tome and Principe,STP,2020,35
Sao Tome and Principe,STP,2021,39
Sao Tome and Principe,STP,2022,29
Saudi Arabia,SAU,2000,5.1
Saudi Arabia,SAU,2001,5
Saudi Arabia,SAU,2002,4.9
Saudi Arabia,SAU,2003,4.9
Saudi Arabia,SAU,2004,4.7
Saudi Arabia,SAU,2005,4.5
Saudi Arabia,SAU,2006,4.3
Saudi Arabia,SAU,2007,4.1
Saudi Arabia,SAU,2008,4
Saudi Arabia,SAU,2009,3.8
Saudi Arabia,SAU,2010,3.6
Saudi Arabia,SAU,2011,3.4
Saudi Arabia,SAU,2012,3.2
Saudi Arabia,SAU,2013,3
Saudi Arabia,SAU,2014,2.9
Saudi Arabia,SAU,2015,2.7
Saudi Arabia,SAU,2016,2.6
Saudi Arabia,SAU,2017,2.5
Saudi Arabia,SAU,2018,2.3
Saudi Arabia,SAU,2019,2.2
Saudi Arabia,SAU,2020,2.2
Saudi Arabia,SAU,2021,2.2
Saudi Arabia,SAU,2022,2.2
Senegal,SEN,2000,35
Senegal,SEN,2001,35
Senegal,SEN,2002,35
Senegal,SEN,2003,30
Senegal,SEN,2004,31
Senegal,SEN,2005,28
Senegal,SEN,2006,27
Senegal,SEN,2007,27
Senegal,SEN,2008,24
Senegal,SEN,2009,24
Senegal,SEN,2010,24
Senegal,SEN,2011,24
Senegal,SEN,2012,20
Senegal,SEN,2013,17
Senegal,SEN,2014,17
Senegal,SEN,2015,18
Senegal,SEN,2016,19
Senegal,SEN,2017,18
Senegal,SEN,2018,18
Senegal,SEN,2019,18
Senegal,SEN,2020,19
Senegal,SEN,2021,18
Senegal,SEN,2022,16
Serbia,SRB,2005,3.1
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.8
Serbia,SRB,2008,2.1
Serbia,SRB,2009,2
Serbia,SRB,2010,1.9
Serbia,SRB,2011,1.7
Serbia,SRB,2012,1.8
Serbia,SRB,2013,1.7
Serbia,SRB,2014,1.4
Serbia,SRB,2015,1
Serbia,SRB,2016,1.2
Serbia,SRB,2017,1.1
Serbia,SRB,2018,1.1
Serbia,SRB,2019,1.1
Serbia,SRB,2020,0.68
Serbia,SRB,2021,0.57
Serbia,SRB,2022,0.48
Serbia and Montenegro,OWID_SRM,2000,2.7
Serbia and Montenegro,OWID_SRM,2001,4.3
Serbia and Montenegro,OWID_SRM,2002,4
Serbia and Montenegro,OWID_SRM,2003,4.4
Serbia and Montenegro,OWID_SRM,2004,3.5
Seychelles,SYC,2000,2.6
Seychelles,SYC,2001,2.6
Seychelles,SYC,2002,4.6
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,2.2
Seychelles,SYC,2006,1.1
Seychelles,SYC,2007,1.2
Seychelles,SYC,2008,2.3
Seychelles,SYC,2009,4.3
Seychelles,SYC,2010,0.23
Seychelles,SYC,2011,2
Seychelles,SYC,2012,0.64
Seychelles,SYC,2013,2.4
Seychelles,SYC,2014,0.22
Seychelles,SYC,2015,1.1
Seychelles,SYC,2016,0.24
Seychelles,SYC,2017,2.1
Seychelles,SYC,2018,1.8
Seychelles,SYC,2019,1.4
Seychelles,SYC,2020,0.93
Seychelles,SYC,2021,0.72
Seychelles,SYC,2022,0.57
Sierra Leone,SLE,2000,120
Sierra Leone,SLE,2001,112
Sierra Leone,SLE,2002,113
Sierra Leone,SLE,2003,111
Sierra Leone,SLE,2004,110
Sierra Leone,SLE,2005,96
Sierra Leone,SLE,2006,98
Sierra Leone,SLE,2007,81
Sierra Leone,SLE,2008,73
Sierra Leone,SLE,2009,70
Sierra Leone,SLE,2010,61
Sierra Leone,SLE,2011,63
Sierra Leone,SLE,2012,63
Sierra Leone,SLE,2013,71
Sierra Leone,SLE,2014,68
Sierra Leone,SLE,2015,73
Sierra Leone,SLE,2016,60
Sierra Leone,SLE,2017,49
Sierra Leone,SLE,2018,43
Sierra Leone,SLE,2019,40
Sierra Leone,SLE,2020,56
Sierra Leone,SLE,2021,47
Sierra Leone,SLE,2022,38
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.4
Singapore,SGP,2002,3
Singapore,SGP,2003,2.7
Singapore,SGP,2004,2.4
Singapore,SGP,2005,2.1
Singapore,SGP,2006,1.9
Singapore,SGP,2007,2.3
Singapore,SGP,2008,2.2
Singapore,SGP,2009,1.9
Singapore,SGP,2010,2
Singapore,SGP,2011,1.8
Singapore,SGP,2012,1.5
Singapore,SGP,2013,1.3
Singapore,SGP,2014,1.4
Singapore,SGP,2015,1
Singapore,SGP,2016,0.99
Singapore,SGP,2017,0.78
Singapore,SGP,2018,0.65
Singapore,SGP,2019,0.58
Singapore,SGP,2020,0.58
Singapore,SGP,2021,0.58
Singapore,SGP,2022,0.58
Sint Maarten (Dutch part),SXM,2010,0.83
Sint Maarten (Dutch part),SXM,2011,0.54
Sint Maarten (Dutch part),SXM,2012,0.26
Sint Maarten (Dutch part),SXM,2013,0.5
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0.47
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,1.1
Sint Maarten (Dutch part),SXM,2018,1.6
Sint Maarten (Dutch part),SXM,2019,1.1
Sint Maarten (Dutch part),SXM,2020,0.22
Sint Maarten (Dutch part),SXM,2021,0.21
Sint Maarten (Dutch part),SXM,2022,0.43
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1.1
Slovakia,SVK,2002,1.2
Slovakia,SVK,2003,1.3
Slovakia,SVK,2004,0.98
Slovakia,SVK,2005,0.88
Slovakia,SVK,2006,0.88
Slovakia,SVK,2007,0.66
Slovakia,SVK,2008,0.79
Slovakia,SVK,2009,0.79
Slovakia,SVK,2010,0.66
Slovakia,SVK,2011,0.49
Slovakia,SVK,2012,0.32
Slovakia,SVK,2013,0.38
Slovakia,SVK,2014,0.64
Slovakia,SVK,2015,0.64
Slovakia,SVK,2016,0.64
Slovakia,SVK,2017,0.64
Slovakia,SVK,2018,0.64
Slovakia,SVK,2019,0.66
Slovakia,SVK,2020,0.66
Slovakia,SVK,2021,0.66
Slovakia,SVK,2022,0.66
Slovenia,SVN,2000,1.1
Slovenia,SVN,2001,1.4
Slovenia,SVN,2002,1.2
Slovenia,SVN,2003,1.5
Slovenia,SVN,2004,0.66
Slovenia,SVN,2005,0.96
Slovenia,SVN,2006,0.94
Slovenia,SVN,2007,1.5
Slovenia,SVN,2008,1.8
Slovenia,SVN,2009,1.2
Slovenia,SVN,2010,1
Slovenia,SVN,2011,0.69
Slovenia,SVN,2012,0.55
Slovenia,SVN,2013,0.46
Slovenia,SVN,2014,1
Slovenia,SVN,2015,0.54
Slovenia,SVN,2016,0.36
Slovenia,SVN,2017,0.36
Slovenia,SVN,2018,0.31
Slovenia,SVN,2019,0.71
Slovenia,SVN,2020,0.71
Slovenia,SVN,2021,0.71
Slovenia,SVN,2022,0.71
Solomon Islands,SLB,2000,10
Solomon Islands,SLB,2001,9.5
Solomon Islands,SLB,2002,8.1
Solomon Islands,SLB,2003,9
Solomon Islands,SLB,2004,10
Solomon Islands,SLB,2005,12
Solomon Islands,SLB,2006,11
Solomon Islands,SLB,2007,11
Solomon Islands,SLB,2008,11
Solomon Islands,SLB,2009,9.8
Solomon Islands,SLB,2010,8.8
Solomon Islands,SLB,2011,10
Solomon Islands,SLB,2012,8.9
Solomon Islands,SLB,2013,8.7
Solomon Islands,SLB,2014,8.1
Solomon Islands,SLB,2015,9.5
Solomon Islands,SLB,2016,8.9
Solomon Islands,SLB,2017,8.1
Solomon Islands,SLB,2018,8.2
Solomon Islands,SLB,2019,7.3
Solomon Islands,SLB,2020,6.4
Solomon Islands,SLB,2021,7.2
Solomon Islands,SLB,2022,6.5
Somalia,SOM,2000,95
Somalia,SOM,2001,92
Somalia,SOM,2002,91
Somalia,SOM,2003,88
Somalia,SOM,2004,79
Somalia,SOM,2005,76
Somalia,SOM,2006,82
Somalia,SOM,2007,86
Somalia,SOM,2008,82
Somalia,SOM,2009,88
Somalia,SOM,2010,92
Somalia,SOM,2011,88
Somalia,SOM,2012,87
Somalia,SOM,2013,85
Somalia,SOM,2014,81
Somalia,SOM,2015,78
Somalia,SOM,2016,77
Somalia,SOM,2017,70
Somalia,SOM,2018,69
Somalia,SOM,2019,68
Somalia,SOM,2020,68
Somalia,SOM,2021,67
Somalia,SOM,2022,64
South Africa,ZAF,2000,317
South Africa,ZAF,2001,376
South Africa,ZAF,2002,358
South Africa,ZAF,2003,398
South Africa,ZAF,2004,400
South Africa,ZAF,2005,440
South Africa,ZAF,2006,427
South Africa,ZAF,2007,422
South Africa,ZAF,2008,392
South Africa,ZAF,2009,371
South Africa,ZAF,2010,221
South Africa,ZAF,2011,214
South Africa,ZAF,2012,161
South Africa,ZAF,2013,137
South Africa,ZAF,2014,124
South Africa,ZAF,2015,116
South Africa,ZAF,2016,112
South Africa,ZAF,2017,106
South Africa,ZAF,2018,103
South Africa,ZAF,2019,99
South Africa,ZAF,2020,96
South Africa,ZAF,2021,93
South Africa,ZAF,2022,90
South America,,2000,6.5176663
South America,,2001,6.0500703
South America,,2002,5.6896725
South America,,2003,5.4249945
South America,,2004,5.2737255
South America,,2005,4.937953
South America,,2006,4.7708473
South America,,2007,4.6791577
South America,,2008,4.5074244
South America,,2009,4.2825346
South America,,2010,4.489945
South America,,2011,4.4058046
South America,,2012,4.2974634
South America,,2013,4.2495584
South America,,2014,4.0806212
South America,,2015,4.058243
South America,,2016,4.1035547
South America,,2017,3.8923218
South America,,2018,3.8190355
South America,,2019,3.803247
South America,,2020,4.098439
South America,,2021,5.424703
South America,,2022,5.6650767
South Korea,KOR,2000,8.6
South Korea,KOR,2001,8
South Korea,KOR,2002,8.1
South Korea,KOR,2003,8.2
South Korea,KOR,2004,7.4
South Korea,KOR,2005,7.5
South Korea,KOR,2006,7
South Korea,KOR,2007,6.2
South Korea,KOR,2008,6
South Korea,KOR,2009,5.8
South Korea,KOR,2010,6.1
South Korea,KOR,2011,6
South Korea,KOR,2012,6.1
South Korea,KOR,2013,5.4
South Korea,KOR,2014,5.5
South Korea,KOR,2015,5.3
South Korea,KOR,2016,5.2
South Korea,KOR,2017,4.3
South Korea,KOR,2018,4.2
South Korea,KOR,2019,3.8
South Korea,KOR,2020,3.8
South Korea,KOR,2021,3.8
South Korea,KOR,2022,3.8
South Sudan,SSD,2011,77
South Sudan,SSD,2012,84
South Sudan,SSD,2013,82
South Sudan,SSD,2014,73
South Sudan,SSD,2015,68
South Sudan,SSD,2016,64
South Sudan,SSD,2017,66
South Sudan,SSD,2018,49
South Sudan,SSD,2019,42
South Sudan,SSD,2020,42
South Sudan,SSD,2021,37
South Sudan,SSD,2022,29
Spain,ESP,2000,2.3
Spain,ESP,2001,2
Spain,ESP,2002,2
Spain,ESP,2003,2
Spain,ESP,2004,1.5
Spain,ESP,2005,1.6
Spain,ESP,2006,1.3
Spain,ESP,2007,1.3
Spain,ESP,2008,1.1
Spain,ESP,2009,1.2
Spain,ESP,2010,1.2
Spain,ESP,2011,0.9
Spain,ESP,2012,0.93
Spain,ESP,2013,0.8
Spain,ESP,2014,0.77
Spain,ESP,2015,0.66
Spain,ESP,2016,0.69
Spain,ESP,2017,0.67
Spain,ESP,2018,0.68
Spain,ESP,2019,0.66
Spain,ESP,2020,0.66
Spain,ESP,2021,0.66
Spain,ESP,2022,0.66
Sri Lanka,LKA,2000,7.3
Sri Lanka,LKA,2001,7.4
Sri Lanka,LKA,2002,6.9
Sri Lanka,LKA,2003,7.2
Sri Lanka,LKA,2004,9.3
Sri Lanka,LKA,2005,5.2
Sri Lanka,LKA,2006,5.1
Sri Lanka,LKA,2007,5.1
Sri Lanka,LKA,2008,5.4
Sri Lanka,LKA,2009,5.6
Sri Lanka,LKA,2010,4.9
Sri Lanka,LKA,2011,4.4
Sri Lanka,LKA,2012,3.8
Sri Lanka,LKA,2013,3.9
Sri Lanka,LKA,2014,3.5
Sri Lanka,LKA,2015,3.5
Sri Lanka,LKA,2016,3.5
