Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Botswana,BWA,2014,333108.62
Botswana,BWA,2015,338027.2
Botswana,BWA,2016,342413.88
Botswana,BWA,2017,346174.84
Botswana,BWA,2018,349103.3
Botswana,BWA,2019,350982.8
Brazil,BRA,1990,170118.14
Brazil,BRA,1991,186740.52
Brazil,BRA,1992,200161.83
Brazil,BRA,1993,212636.89
Brazil,BRA,1994,225495.48
Brazil,BRA,1995,239357.11
Brazil,BRA,1996,254911
Brazil,BRA,1997,273261.03
Brazil,BRA,1998,295097.97
Brazil,BRA,1999,320754.66
Brazil,BRA,2000,350329.88
Brazil,BRA,2001,384422.88
Brazil,BRA,2002,416366.06
Brazil,BRA,2003,446119.2
Brazil,BRA,2004,474122.1
Brazil,BRA,2005,501196.88
Brazil,BRA,2006,527375.4
Brazil,BRA,2007,551743.1
Brazil,BRA,2008,574708.9
Brazil,BRA,2009,597281.1
Brazil,BRA,2010,619160.1
Brazil,BRA,2011,641001.7
Brazil,BRA,2012,664218.25
Brazil,BRA,2013,689912.4
Brazil,BRA,2014,719379.94
Brazil,BRA,2015,752380
Brazil,BRA,2016,787188.56
Brazil,BRA,2017,822322.6
Brazil,BRA,2018,857007.7
Brazil,BRA,2019,891347
Brunei,BRN,1990,32.573147
Brunei,BRN,1991,36.988846
Brunei,BRN,1992,41.956444
Brunei,BRN,1993,47.56514
Brunei,BRN,1994,53.59148
Brunei,BRN,1995,59.79911
Brunei,BRN,1996,66.07769
Brunei,BRN,1997,72.605835
Brunei,BRN,1998,79.53482
Brunei,BRN,1999,86.74828
Brunei,BRN,2000,99.61158
Brunei,BRN,2001,117.690506
Brunei,BRN,2002,135.34062
Brunei,BRN,2003,152.48792
Brunei,BRN,2004,168.8502
Brunei,BRN,2005,184.66606
Brunei,BRN,2006,200.33311
Brunei,BRN,2007,216.41118
Brunei,BRN,2008,233.17174
Brunei,BRN,2009,251.39917
Brunei,BRN,2010,271.7396
Brunei,BRN,2011,294.64178
Brunei,BRN,2012,319.87216
Brunei,BRN,2013,347.10245
Brunei,BRN,2014,375.93048
Brunei,BRN,2015,406.62592
Brunei,BRN,2016,439.55304
Brunei,BRN,2017,473.6179
Brunei,BRN,2018,508.07162
Brunei,BRN,2019,542.53986
Bulgaria,BGR,1990,411.43256
Bulgaria,BGR,1991,488.26685
Bulgaria,BGR,1992,564.4932
Bulgaria,BGR,1993,638.41516
Bulgaria,BGR,1994,705.5656
Bulgaria,BGR,1995,767.1535
Bulgaria,BGR,1996,825.3362
Bulgaria,BGR,1997,876.62524
Bulgaria,BGR,1998,919.6301
Bulgaria,BGR,1999,958.97565
Bulgaria,BGR,2000,1000.2087
Bulgaria,BGR,2001,1046.7794
Bulgaria,BGR,2002,1095.9797
Bulgaria,BGR,2003,1140.4847
Bulgaria,BGR,2004,1177.4816
Bulgaria,BGR,2005,1205.0134
Bulgaria,BGR,2006,1221.922
Bulgaria,BGR,2007,1229.7753
Bulgaria,BGR,2008,1230.2213
Bulgaria,BGR,2009,1227.9426
Bulgaria,BGR,2010,1228.129
Bulgaria,BGR,2011,1233.1831
Bulgaria,BGR,2012,1245.31
Bulgaria,BGR,2013,1269.3186
Bulgaria,BGR,2014,1310.5809
Bulgaria,BGR,2015,1367.8673
Bulgaria,BGR,2016,1441.1205
Bulgaria,BGR,2017,1529.9635
Bulgaria,BGR,2018,1643.2211
Bulgaria,BGR,2019,1775.7772
Burkina Faso,BFA,1990,222871.38
Burkina Faso,BFA,1991,231238.45
Burkina Faso,BFA,1992,233736.86
Burkina Faso,BFA,1993,232205.2
Burkina Faso,BFA,1994,227971.12
Burkina Faso,BFA,1995,221862.94
Burkina Faso,BFA,1996,214558
Burkina Faso,BFA,1997,206110.48
Burkina Faso,BFA,1998,197186.61
Burkina Faso,BFA,1999,188047.12
Burkina Faso,BFA,2000,178955.61
Burkina Faso,BFA,2001,170028.77
Burkina Faso,BFA,2002,161037.2
Burkina Faso,BFA,2003,152184.3
Burkina Faso,BFA,2004,143740.89
Burkina Faso,BFA,2005,135893.05
Burkina Faso,BFA,2006,128943.336
Burkina Faso,BFA,2007,123263.27
Burkina Faso,BFA,2008,118394.586
Burkina Faso,BFA,2009,114544.266
Burkina Faso,BFA,2010,111550.46
Burkina Faso,BFA,2011,109285.82
Burkina Faso,BFA,2012,107666.73
Burkina Faso,BFA,2013,105295.04
Burkina Faso,BFA,2014,102465.02
Burkina Faso,BFA,2015,100241.26
Burkina Faso,BFA,2016,98158.67
Burkina Faso,BFA,2017,96594.484
Burkina Faso,BFA,2018,95031.54
Burkina Faso,BFA,2019,93881.34
Burundi,BDI,1990,158195.4
Burundi,BDI,1991,182291.58
Burundi,BDI,1992,200662.39
Burundi,BDI,1993,223667.02
Burundi,BDI,1994,237309.39
Burundi,BDI,1995,234266.44
Burundi,BDI,1996,228442.84
Burundi,BDI,1997,223636.27
Burundi,BDI,1998,216475.11
Burundi,BDI,1999,206665.08
Burundi,BDI,2000,196088.86
Burundi,BDI,2001,185343.92
Burundi,BDI,2002,175009.52
Burundi,BDI,2003,165196.05
Burundi,BDI,2004,155447.3
Burundi,BDI,2005,146037.78
Burundi,BDI,2006,137320.86
Burundi,BDI,2007,130209.42
Burundi,BDI,2008,124070.516
Burundi,BDI,2009,117686.164
Burundi,BDI,2010,110689.76
Burundi,BDI,2011,105473.48
Burundi,BDI,2012,101512.18
Burundi,BDI,2013,97334.99
Burundi,BDI,2014,93157.86
Burundi,BDI,2015,90302.68
Burundi,BDI,2016,88391.016
Burundi,BDI,2017,87486.65
Burundi,BDI,2018,86701.46
Burundi,BDI,2019,85495.43
Cambodia,KHM,1990,1283.1475
Cambodia,KHM,1991,4194.432
Cambodia,KHM,1992,10806.102
Cambodia,KHM,1993,23680.748
Cambodia,KHM,1994,42373.21
Cambodia,KHM,1995,63655.164
Cambodia,KHM,1996,83169.38
Cambodia,KHM,1997,98181.516
Cambodia,KHM,1998,107530.49
Cambodia,KHM,1999,111733.66
Cambodia,KHM,2000,112630.9
Cambodia,KHM,2001,110531.06
Cambodia,KHM,2002,106345.88
Cambodia,KHM,2003,101395.55
Cambodia,KHM,2004,96108.04
Cambodia,KHM,2005,90840.45
Cambodia,KHM,2006,86280.164
Cambodia,KHM,2007,83521.33
Cambodia,KHM,2008,82249.016
Cambodia,KHM,2009,81152.33
Cambodia,KHM,2010,80099.805
Cambodia,KHM,2011,79005.125
Cambodia,KHM,2012,77861.88
Cambodia,KHM,2013,76697.5
Cambodia,KHM,2014,75567.586
Cambodia,KHM,2015,74537.45
Cambodia,KHM,2016,73578.34
Cambodia,KHM,2017,72658.72
Cambodia,KHM,2018,71724.33
Cambodia,KHM,2019,70832.73
Cameroon,CMR,1990,35679.14
Cameroon,CMR,1991,54503.805
Cameroon,CMR,1992,79922.97
Cameroon,CMR,1993,112445.46
Cameroon,CMR,1994,151707.48
Cameroon,CMR,1995,196355.78
Cameroon,CMR,1996,244420.36
Cameroon,CMR,1997,293311.62
Cameroon,CMR,1998,340290.47
Cameroon,CMR,1999,383449.12
Cameroon,CMR,2000,421318
Cameroon,CMR,2001,453240.62
Cameroon,CMR,2002,479174.2
Cameroon,CMR,2003,499472.12
Cameroon,CMR,2004,515088.8
Cameroon,CMR,2005,529105.5
Cameroon,CMR,2006,542049.6
Cameroon,CMR,2007,552999.7
Cameroon,CMR,2008,564185.6
Cameroon,CMR,2009,575306.1
Cameroon,CMR,2010,584140.5
Cameroon,CMR,2011,591814.9
Cameroon,CMR,2012,596994.4
Cameroon,CMR,2013,599251.3
Cameroon,CMR,2014,599480.3
Cameroon,CMR,2015,595458.5
Cameroon,CMR,2016,590912.5
Cameroon,CMR,2017,587777.94
Cameroon,CMR,2018,587054.3
Cameroon,CMR,2019,587763.4
Canada,CAN,1990,37497.918
Canada,CAN,1991,39682.85
Canada,CAN,1992,41364.63
Canada,CAN,1993,42654.996
Canada,CAN,1994,43666.105
Canada,CAN,1995,44424.023
Canada,CAN,1996,45250.312
Canada,CAN,1997,46503.867
Canada,CAN,1998,48086.93
Canada,CAN,1999,49795.867
Canada,CAN,2000,51572.574
Canada,CAN,2001,53333.934
Canada,CAN,2002,55022.55
Canada,CAN,2003,56747.62
Canada,CAN,2004,58502.97
Canada,CAN,2005,60221.676
Canada,CAN,2006,61936.97
Canada,CAN,2007,63555.164
Canada,CAN,2008,65179.32
Canada,CAN,2009,66894.39
Canada,CAN,2010,68703.664
Canada,CAN,2011,70668.43
Canada,CAN,2012,72770.08
Canada,CAN,2013,75165.25
Canada,CAN,2014,77866.18
Canada,CAN,2015,80724.484
Canada,CAN,2016,83682.92
Canada,CAN,2017,86621.7
Canada,CAN,2018,89477.055
Canada,CAN,2019,92282.82
Cape Verde,CPV,1990,813.8301
Cape Verde,CPV,1991,1034.0239
Cape Verde,CPV,1992,1259.4395
Cape Verde,CPV,1993,1478.2854
Cape Verde,CPV,1994,1680.4794
Cape Verde,CPV,1995,1859.763
Cape Verde,CPV,1996,2013.9519
Cape Verde,CPV,1997,2142.2488
Cape Verde,CPV,1998,2245.559
Cape Verde,CPV,1999,2325.4082
Cape Verde,CPV,2000,2382.1592
Cape Verde,CPV,2001,2417.663
Cape Verde,CPV,2002,2434.9846
Cape Verde,CPV,2003,2438.4487
Cape Verde,CPV,2004,2431.1528
Cape Verde,CPV,2005,2417.1467
Cape Verde,CPV,2006,2422.5796
Cape Verde,CPV,2007,2442.3923
Cape Verde,CPV,2008,2472.1267
Cape Verde,CPV,2009,2507.8035
Cape Verde,CPV,2010,2530.6294
Cape Verde,CPV,2011,2548.6987
Cape Verde,CPV,2012,2566.0066
Cape Verde,CPV,2013,2593.2002
Cape Verde,CPV,2014,2630.331
Cape Verde,CPV,2015,2670.7537
Cape Verde,CPV,2016,2707.1765
Cape Verde,CPV,2017,2741.7517
Cape Verde,CPV,2018,2775.2732
Cape Verde,CPV,2019,2807.054
Central African Republic,CAF,1990,68389.16
Central African Republic,CAF,1991,101096.13
Central African Republic,CAF,1992,124817.586
Central African Republic,CAF,1993,140227.83
Central African Republic,CAF,1994,149530.55
Central African Republic,CAF,1995,155131.7
Central African Republic,CAF,1996,158742.6
Central African Republic,CAF,1997,161068.05
Central African Republic,CAF,1998,162380.1
Central African Republic,CAF,1999,162267.52
Central African Republic,CAF,2000,160966.64
Central African Republic,CAF,2001,159304.98
Central African Republic,CAF,2002,157401.45
Central African Republic,CAF,2003,155172.66
Central African Republic,CAF,2004,152440.95
Central African Republic,CAF,2005,149047.98
Central African Republic,CAF,2006,145453.4
Central African Republic,CAF,2007,142174.69
Central African Republic,CAF,2008,139554.5
Central African Republic,CAF,2009,138317.4
Central African Republic,CAF,2010,137137.75
Central African Republic,CAF,2011,135132.2
Central African Republic,CAF,2012,131211.11
Central African Republic,CAF,2013,126254.62
Central African Republic,CAF,2014,121440.625
Central African Republic,CAF,2015,118575.21
Central African Republic,CAF,2016,116460.22
Central African Republic,CAF,2017,115391.16
Central African Republic,CAF,2018,114255.086
Central African Republic,CAF,2019,114176.74
Chad,TCD,1990,20687.64
Chad,TCD,1991,27560.139
Chad,TCD,1992,35128.465
Chad,TCD,1993,43029.664
Chad,TCD,1994,50858.246
Chad,TCD,1995,58346.062
Chad,TCD,1996,65307.688
Chad,TCD,1997,71655.766
Chad,TCD,1998,77262.945
Chad,TCD,1999,82033.23
Chad,TCD,2000,85968.12
Chad,TCD,2001,89096.98
Chad,TCD,2002,91606.23
Chad,TCD,2003,93159.99
Chad,TCD,2004,94534.305
Chad,TCD,2005,95698.19
Chad,TCD,2006,96157.234
Chad,TCD,2007,96585.28
Chad,TCD,2008,97503.64
Chad,TCD,2009,100832.07
Chad,TCD,2010,105210.01
Chad,TCD,2011,109321.59
Chad,TCD,2012,113167.445
Chad,TCD,2013,116909.68
Chad,TCD,2014,120389.54
Chad,TCD,2015,123791.04
Chad,TCD,2016,127187.2
Chad,TCD,2017,129412.67
Chad,TCD,2018,131681.03
Chad,TCD,2019,134079.92
Chile,CHL,1990,6623.5015
Chile,CHL,1991,7383.458
Chile,CHL,1992,8173.0312
Chile,CHL,1993,8980.71
Chile,CHL,1994,9799.585
Chile,CHL,1995,10630.314
Chile,CHL,1996,11504.249
Chile,CHL,1997,12437.404
Chile,CHL,1998,13394.223
Chile,CHL,1999,14352.381
Chile,CHL,2000,15375.574
Chile,CHL,2001,16108.024
Chile,CHL,2002,17165.107
Chile,CHL,2003,18519.225
Chile,CHL,2004,20095.674
Chile,CHL,2005,21815.27
Chile,CHL,2006,23684.682
Chile,CHL,2007,25603.605
Chile,CHL,2008,27595.81
Chile,CHL,2009,29669.092
Chile,CHL,2010,31738.26
Chile,CHL,2011,33856.793
Chile,CHL,2012,36020.816
Chile,CHL,2013,38234.453
Chile,CHL,2014,40532.957
Chile,CHL,2015,42991.094
Chile,CHL,2016,45794.89
Chile,CHL,2017,48924.66
Chile,CHL,2018,52154.523
Chile,CHL,2019,55504.707
China,CHN,1990,66609.336
China,CHN,1991,74826.51
China,CHN,1992,83868.55
China,CHN,1993,93284.99
China,CHN,1994,104006.82
China,CHN,1995,115629.39
China,CHN,1996,126280.61
China,CHN,1997,137848.86
China,CHN,1998,152037.02
China,CHN,1999,169832.67
China,CHN,2000,192672.39
China,CHN,2001,220897.25
China,CHN,2002,253494.7
China,CHN,2003,290294.38
China,CHN,2004,331991.88
China,CHN,2005,374389.7
China,CHN,2006,413812.8
China,CHN,2007,451416.3
China,CHN,2008,484880.2
China,CHN,2009,513691.72
China,CHN,2010,537869.25
China,CHN,2011,556405.06
China,CHN,2012,569412.94
China,CHN,2013,577602.9
China,CHN,2014,580891.56
China,CHN,2015,579078.4
China,CHN,2016,573685.94
China,CHN,2017,566640
China,CHN,2018,559111.25
China,CHN,2019,551426
Colombia,COL,1990,7700.253
Colombia,COL,1991,9562.234
Colombia,COL,1992,11716.207
Colombia,COL,1993,14204.044
Colombia,COL,1994,17075.168
Colombia,COL,1995,20471.268
Colombia,COL,1996,24375.287
Colombia,COL,1997,28274.158
Colombia,COL,1998,31474.842
Colombia,COL,1999,33687.387
Colombia,COL,2000,35076.816
Colombia,COL,2001,35933.38
Colombia,COL,2002,36611.32
Colombia,COL,2003,37590.56
Colombia,COL,2004,38926.16
Colombia,COL,2005,40500.836
Colombia,COL,2006,42323.73
Colombia,COL,2007,44753.875
Colombia,COL,2008,47612.69
Colombia,COL,2009,50268.43
Colombia,COL,2010,52980.652
Colombia,COL,2011,56154.2
Colombia,COL,2012,59946.28
Colombia,COL,2013,64253.555
Colombia,COL,2014,69232.914
Colombia,COL,2015,74857.8
Colombia,COL,2016,81447.586
Colombia,COL,2017,88900.42
Colombia,COL,2018,96099.97
Colombia,COL,2019,103026.66
Comoros,COM,1990,15.560577
Comoros,COM,1991,19.03858
Comoros,COM,1992,22.08916
Comoros,COM,1993,25.047386
Comoros,COM,1994,27.876713
Comoros,COM,1995,30.497686
Comoros,COM,1996,32.921654
Comoros,COM,1997,35.300438
Comoros,COM,1998,37.913452
Comoros,COM,1999,41.015453
Comoros,COM,2000,44.892025
Comoros,COM,2001,50.698883
Comoros,COM,2002,58.624218
Comoros,COM,2003,67.41309
Comoros,COM,2004,75.54627
Comoros,COM,2005,81.30479
Comoros,COM,2006,82.842705
Comoros,COM,2007,81.24935
Comoros,COM,2008,77.98924
Comoros,COM,2009,74.55923
Comoros,COM,2010,73.00272
Comoros,COM,2011,73.64011
Comoros,COM,2012,75.71406
Comoros,COM,2013,78.89669
Comoros,COM,2014,83.47094
Comoros,COM,2015,89.253876
Comoros,COM,2016,95.75583
Comoros,COM,2017,103.20776
Comoros,COM,2018,110.396805
Comoros,COM,2019,118.59533
Congo,COG,1990,40934.703
Congo,COG,1991,50656.066
Congo,COG,1992,58296.277
Congo,COG,1993,64074.023
Congo,COG,1994,68381.84
Congo,COG,1995,71608.266
Congo,COG,1996,73950.98
Congo,COG,1997,75537.664
Congo,COG,1998,76557.26
Congo,COG,1999,77296.234
Congo,COG,2000,77801.07
Congo,COG,2001,78053.09
Congo,COG,2002,78157.92
Congo,COG,2003,78139.35
Congo,COG,2004,78016.68
Congo,COG,2005,77882.84
Congo,COG,2006,78172.37
Congo,COG,2007,78567.42
Congo,COG,2008,79324.22
Congo,COG,2009,80992.086
Congo,COG,2010,82853.77
Congo,COG,2011,84854.664
Congo,COG,2012,86723.305
Congo,COG,2013,88165.89
Congo,COG,2014,89533.61
Congo,COG,2015,90690.375
Congo,COG,2016,92168.79
Congo,COG,2017,93812.77
Congo,COG,2018,95349.45
Congo,COG,2019,96895.21
Cook Islands,COK,1990,1.145377
Cook Islands,COK,1991,1.3150972
Cook Islands,COK,1992,1.487524
Cook Islands,COK,1993,1.6890297
Cook Islands,COK,1994,1.9305307
Cook Islands,COK,1995,2.2113664
Cook Islands,COK,1996,2.5318189
Cook Islands,COK,1997,2.8838172
Cook Islands,COK,1998,3.2709231
Cook Islands,COK,1999,3.69903
Cook Islands,COK,2000,4.165954
Cook Islands,COK,2001,4.6893516
Cook Islands,COK,2002,5.2883353
Cook Islands,COK,2003,5.959734
Cook Islands,COK,2004,6.687755
Cook Islands,COK,2005,7.481921
Cook Islands,COK,2006,8.34046
Cook Islands,COK,2007,9.224517
Cook Islands,COK,2008,10.149575
Cook Islands,COK,2009,11.136213
Cook Islands,COK,2010,12.19641
Cook Islands,COK,2011,13.385525
Cook Islands,COK,2012,14.739507
Cook Islands,COK,2013,16.201506
Cook Islands,COK,2014,17.755606
Cook Islands,COK,2015,19.418478
Cook Islands,COK,2016,21.250765
Cook Islands,COK,2017,23.334673
Cook Islands,COK,2018,25.692984
Cook Islands,COK,2019,28.259014
Costa Rica,CRI,1990,1154.9537
Costa Rica,CRI,1991,1288.8323
Costa Rica,CRI,1992,1420.865
Costa Rica,CRI,1993,1547.6665
Costa Rica,CRI,1994,1666.9762
Costa Rica,CRI,1995,1777.2357
Costa Rica,CRI,1996,1877.8945
Costa Rica,CRI,1997,1970.9507
Costa Rica,CRI,1998,2062.7278
Costa Rica,CRI,1999,2158.8674
Costa Rica,CRI,2000,2260.0085
Costa Rica,CRI,2001,2388.9895
Costa Rica,CRI,2002,2561.8333
Costa Rica,CRI,2003,2751.7505
Costa Rica,CRI,2004,2945.435
Costa Rica,CRI,2005,3147.573
Costa Rica,CRI,2006,3357.3582
Costa Rica,CRI,2007,3578.8477
Costa Rica,CRI,2008,3817.416
Costa Rica,CRI,2009,4074.4712
Costa Rica,CRI,2010,4343.941
Costa Rica,CRI,2011,4627.789
Costa Rica,CRI,2012,4918.199
Costa Rica,CRI,2013,5195.4478
Costa Rica,CRI,2014,5456.1587
Costa Rica,CRI,2015,5704.7954
Costa Rica,CRI,2016,5953.9287
Costa Rica,CRI,2017,6211.8477
Costa Rica,CRI,2018,6484.742
Costa Rica,CRI,2019,6763.8945
Cote d'Ivoire,CIV,1990,252008.12
Cote d'Ivoire,CIV,1991,343898.97
Cote d'Ivoire,CIV,1992,440196.53
Cote d'Ivoire,CIV,1993,532377.3
Cote d'Ivoire,CIV,1994,612892.3
Cote d'Ivoire,CIV,1995,677182.3
Cote d'Ivoire,CIV,1996,724160.75
Cote d'Ivoire,CIV,1997,754135.56
Cote d'Ivoire,CIV,1998,768773.06
Cote d'Ivoire,CIV,1999,770145.5
Cote d'Ivoire,CIV,2000,761215.2
Cote d'Ivoire,CIV,2001,744987.56
Cote d'Ivoire,CIV,2002,723976.5
Cote d'Ivoire,CIV,2003,699240.5
Cote d'Ivoire,CIV,2004,671743.1
Cote d'Ivoire,CIV,2005,644264.4
Cote d'Ivoire,CIV,2006,621543.06
Cote d'Ivoire,CIV,2007,601207
Cote d'Ivoire,CIV,2008,583894.3
Cote d'Ivoire,CIV,2009,569257.94
Cote d'Ivoire,CIV,2010,552773
Cote d'Ivoire,CIV,2011,533238
Cote d'Ivoire,CIV,2012,514926.94
Cote d'Ivoire,CIV,2013,496657.34
Cote d'Ivoire,CIV,2014,477973.9
Cote d'Ivoire,CIV,2015,463255.7
Cote d'Ivoire,CIV,2016,451325.5
Cote d'Ivoire,CIV,2017,441575.25
Cote d'Ivoire,CIV,2018,433181.16
Cote d'Ivoire,CIV,2019,425741.44
Croatia,HRV,1990,153.1508
Croatia,HRV,1991,180.50015
Croatia,HRV,1992,206.44954
Croatia,HRV,1993,233.2938
Croatia,HRV,1994,259.13455
Croatia,HRV,1995,283.38275
Croatia,HRV,1996,305.32086
Croatia,HRV,1997,321.41342
Croatia,HRV,1998,335.9682
Croatia,HRV,1999,351.00085
Croatia,HRV,2000,364.8181
Croatia,HRV,2001,377.94946
Croatia,HRV,2002,392.38464
Croatia,HRV,2003,409.79395
Croatia,HRV,2004,431.85464
Croatia,HRV,2005,460.42654
Croatia,HRV,2006,493.40256
Croatia,HRV,2007,531.8371
Croatia,HRV,2008,576.14966
Croatia,HRV,2009,617.81177
Croatia,HRV,2010,654.83875
Croatia,HRV,2011,691.0831
Croatia,HRV,2012,724.80804
Croatia,HRV,2013,757.96576
Croatia,HRV,2014,790.1588
Croatia,HRV,2015,816.5586
Croatia,HRV,2016,839.3476
Croatia,HRV,2017,860.28033
Croatia,HRV,2018,880.61835
Croatia,HRV,2019,900.82544
Cuba,CUB,1990,1088.107
Cuba,CUB,1991,1233.7012
Cuba,CUB,1992,1369.7523
Cuba,CUB,1993,1491.3936
Cuba,CUB,1994,1596.6897
Cuba,CUB,1995,1689.3141
Cuba,CUB,1996,1784.9476
Cuba,CUB,1997,1895.5002
Cuba,CUB,1998,2032.4452
Cuba,CUB,1999,2201.2686
Cuba,CUB,2000,2411.436
Cuba,CUB,2001,2681.704
Cuba,CUB,2002,3060.6438
Cuba,CUB,2003,3593.6313
Cuba,CUB,2004,4237.9004
Cuba,CUB,2005,4974.9263
Cuba,CUB,2006,5814.09
Cuba,CUB,2007,6749.563
Cuba,CUB,2008,7792.3315
Cuba,CUB,2009,8969.958
Cuba,CUB,2010,10317.273
Cuba,CUB,2011,11836.958
Cuba,CUB,2012,13480.993
Cuba,CUB,2013,15191.233
Cuba,CUB,2014,16865.703
Cuba,CUB,2015,18420.268
Cuba,CUB,2016,19971.42
Cuba,CUB,2017,21554.982
Cuba,CUB,2018,23090.92
Cuba,CUB,2019,24596.428
Cyprus,CYP,1990,25.62662
Cyprus,CYP,1991,29.19597
Cyprus,CYP,1992,32.975235
Cyprus,CYP,1993,36.7935
Cyprus,CYP,1994,40.831314
Cyprus,CYP,1995,45.223675
Cyprus,CYP,1996,49.879646
Cyprus,CYP,1997,54.748447
Cyprus,CYP,1998,59.649364
Cyprus,CYP,1999,64.660835
Cyprus,CYP,2000,69.531
Cyprus,CYP,2001,74.29048
Cyprus,CYP,2002,79.3029
Cyprus,CYP,2003,84.12459
Cyprus,CYP,2004,88.63249
Cyprus,CYP,2005,93.26453
Cyprus,CYP,2006,97.83627
Cyprus,CYP,2007,102.877556
Cyprus,CYP,2008,108.10768
Cyprus,CYP,2009,113.26695
Cyprus,CYP,2010,119.91518
Cyprus,CYP,2011,127.898575
Cyprus,CYP,2012,135.79274
Cyprus,CYP,2013,143.75134
Cyprus,CYP,2014,151.90105
Cyprus,CYP,2015,160.34665
Cyprus,CYP,2016,168.94084
Cyprus,CYP,2017,177.3293
Cyprus,CYP,2018,185.20819
Cyprus,CYP,2019,192.56207
Czechia,CZE,1990,117.82979
Czechia,CZE,1991,132.12357
Czechia,CZE,1992,147.4909
Czechia,CZE,1993,163.69069
Czechia,CZE,1994,183.10762
Czechia,CZE,1995,207.61995
Czechia,CZE,1996,235.8864
Czechia,CZE,1997,267.63135
Czechia,CZE,1998,297.09756
Czechia,CZE,1999,347.9258
Czechia,CZE,2000,401.88193
Czechia,CZE,2001,456.8386
Czechia,CZE,2002,513.2833
Czechia,CZE,2003,572.8781
Czechia,CZE,2004,634.9824
Czechia,CZE,2005,699.08026
Czechia,CZE,2006,766.9989
Czechia,CZE,2007,839.204
Czechia,CZE,2008,913.2664
Czechia,CZE,2009,986.2883
Czechia,CZE,2010,1058.3564
Czechia,CZE,2011,1130.4574
Czechia,CZE,2012,1203.3289
Czechia,CZE,2013,1280.1143
Czechia,CZE,2014,1353.3859
Czechia,CZE,2015,1421.4487
Czechia,CZE,2016,1487.3934
Czechia,CZE,2017,1550.6118
Czechia,CZE,2018,1612.149
Czechia,CZE,2019,1671.2743
Democratic Republic of Congo,COD,1990,360998.72
Democratic Republic of Congo,COD,1991,413741.53
Democratic Republic of Congo,COD,1992,461345.88
Democratic Republic of Congo,COD,1993,502386.4
Democratic Republic of Congo,COD,1994,535938
Democratic Republic of Congo,COD,1995,561413.75
Democratic Republic of Congo,COD,1996,579778.6
Democratic Republic of Congo,COD,1997,591441.2
Democratic Republic of Congo,COD,1998,597302.2
Democratic Republic of Congo,COD,1999,598149.1
Democratic Republic of Congo,COD,2000,594429.56
Democratic Republic of Congo,COD,2001,587298.1
Democratic Republic of Congo,COD,2002,576758.8
Democratic Republic of Congo,COD,2003,563583.1
Democratic Republic of Congo,COD,2004,548602.75
Democratic Republic of Congo,COD,2005,532510.1
Democratic Republic of Congo,COD,2006,516143.47
Democratic Republic of Congo,COD,2007,500170.16
Democratic Republic of Congo,COD,2008,484424.1
Democratic Republic of Congo,COD,2009,467942.2
Democratic Republic of Congo,COD,2010,451975.94
Democratic Republic of Congo,COD,2011,435385.53
Democratic Republic of Congo,COD,2012,419954.94
Democratic Republic of Congo,COD,2013,407063
Democratic Republic of Congo,COD,2014,395030.9
Democratic Republic of Congo,COD,2015,387744.1
Democratic Republic of Congo,COD,2016,385224.25
Democratic Republic of Congo,COD,2017,382804.88
Democratic Republic of Congo,COD,2018,381100.72
Democratic Republic of Congo,COD,2019,379897.28
Denmark,DNK,1990,2484.2068
Denmark,DNK,1991,2712.137
Denmark,DNK,1992,2928.0999
Denmark,DNK,1993,3124.365
Denmark,DNK,1994,3290.1877
Denmark,DNK,1995,3421.9014
Denmark,DNK,1996,3525.6606
Denmark,DNK,1997,3618.5444
Denmark,DNK,1998,3716.6663
Denmark,DNK,1999,3833.797
Denmark,DNK,2000,3968.0925
Denmark,DNK,2001,4095.2048
Denmark,DNK,2002,4211.788
Denmark,DNK,2003,4318.9883
Denmark,DNK,2004,4418.4043
Denmark,DNK,2005,4517.1567
Denmark,DNK,2006,4620.624
Denmark,DNK,2007,4732.6
Denmark,DNK,2008,4859.497
Denmark,DNK,2009,5003.885
Denmark,DNK,2010,5159.795
Denmark,DNK,2011,5322.0513
Denmark,DNK,2012,5493.137
Denmark,DNK,2013,5660.4634
Denmark,DNK,2014,5823.039
Denmark,DNK,2015,5979.4185
Denmark,DNK,2016,6122.9565
Denmark,DNK,2017,6262.482
Denmark,DNK,2018,6394.479
Denmark,DNK,2019,6519.075
Djibouti,DJI,1990,62.793297
Djibouti,DJI,1991,164.06519
Djibouti,DJI,1992,359.19257
Djibouti,DJI,1993,744.77997
Djibouti,DJI,1994,1414.5963
Djibouti,DJI,1995,2427.4915
Djibouti,DJI,1996,3830.3289
Djibouti,DJI,1997,5553.7144
Djibouti,DJI,1998,7332.7075
Djibouti,DJI,1999,8948.583
Djibouti,DJI,2000,10271.485
Djibouti,DJI,2001,11309.416
Djibouti,DJI,2002,12097.497
Djibouti,DJI,2003,12599.566
Djibouti,DJI,2004,12884.417
Djibouti,DJI,2005,13059.37
Djibouti,DJI,2006,13210.196
Djibouti,DJI,2007,13393.793
Djibouti,DJI,2008,13601.313
Djibouti,DJI,2009,13799.997
Djibouti,DJI,2010,13928.28
Djibouti,DJI,2011,13942.543
Djibouti,DJI,2012,13942.993
Djibouti,DJI,2013,13921.628
Djibouti,DJI,2014,13873.447
Djibouti,DJI,2015,13732.678
Djibouti,DJI,2016,13641.84
Djibouti,DJI,2017,13546.433
