Entity,Code,Year,Case detection rate (all forms)
Slovakia,SVK,2011,87
Slovakia,SVK,2012,87
Slovakia,SVK,2013,87
Slovakia,SVK,2014,87
Slovakia,SVK,2015,87
Slovakia,SVK,2016,87
Slovakia,SVK,2017,87
Slovakia,SVK,2018,87
Slovakia,SVK,2019,87
Slovakia,SVK,2020,87
Slovakia,SVK,2021,87
Slovakia,SVK,2022,87
Slovenia,SVN,2000,87
Slovenia,SVN,2001,87
Slovenia,SVN,2002,87
Slovenia,SVN,2003,87
Slovenia,SVN,2004,87
Slovenia,SVN,2005,87
Slovenia,SVN,2006,87
Slovenia,SVN,2007,87
Slovenia,SVN,2008,87
Slovenia,SVN,2009,87
Slovenia,SVN,2010,87
Slovenia,SVN,2011,87
Slovenia,SVN,2012,87
Slovenia,SVN,2013,87
Slovenia,SVN,2014,87
Slovenia,SVN,2015,87
Slovenia,SVN,2016,87
Slovenia,SVN,2017,87
Slovenia,SVN,2018,87
Slovenia,SVN,2019,87
Slovenia,SVN,2020,87
Slovenia,SVN,2021,87
Slovenia,SVN,2022,87
Solomon Islands,SLB,2000,80
Solomon Islands,SLB,2001,80
Solomon Islands,SLB,2002,80
Solomon Islands,SLB,2003,80
Solomon Islands,SLB,2004,80
Solomon Islands,SLB,2005,80
Solomon Islands,SLB,2006,80
Solomon Islands,SLB,2007,80
Solomon Islands,SLB,2008,80
Solomon Islands,SLB,2009,80
Solomon Islands,SLB,2010,80
Solomon Islands,SLB,2011,80
Solomon Islands,SLB,2012,80
Solomon Islands,SLB,2013,80
Solomon Islands,SLB,2014,80
Solomon Islands,SLB,2015,80
Solomon Islands,SLB,2016,80
Solomon Islands,SLB,2017,80
Solomon Islands,SLB,2018,80
Solomon Islands,SLB,2019,80
Solomon Islands,SLB,2020,80
Solomon Islands,SLB,2021,80
Solomon Islands,SLB,2022,80
Somalia,SOM,2000,23
Somalia,SOM,2001,26
Somalia,SOM,2002,28
Somalia,SOM,2003,33
Somalia,SOM,2004,41
Somalia,SOM,2005,43
Somalia,SOM,2006,39
Somalia,SOM,2007,35
Somalia,SOM,2008,38
Somalia,SOM,2009,33
Somalia,SOM,2010,29
Somalia,SOM,2011,33
Somalia,SOM,2012,34
Somalia,SOM,2013,36
Somalia,SOM,2014,35
Somalia,SOM,2015,37
Somalia,SOM,2016,37
Somalia,SOM,2017,42
Somalia,SOM,2018,41
Somalia,SOM,2019,41
Somalia,SOM,2020,41
Somalia,SOM,2021,41
Somalia,SOM,2022,43
South Africa,ZAF,2000,42
South Africa,ZAF,2001,36
South Africa,ZAF,2002,46
South Africa,ZAF,2003,44
South Africa,ZAF,2004,48
South Africa,ZAF,2005,45
South Africa,ZAF,2006,49
South Africa,ZAF,2007,50
South Africa,ZAF,2008,54
South Africa,ZAF,2009,56
South Africa,ZAF,2010,56
South Africa,ZAF,2011,58
South Africa,ZAF,2012,52
South Africa,ZAF,2013,52
South Africa,ZAF,2014,52
South Africa,ZAF,2015,52
South Africa,ZAF,2016,52
South Africa,ZAF,2017,58
South Africa,ZAF,2018,59
South Africa,ZAF,2019,59
South Africa,ZAF,2020,58
South Africa,ZAF,2021,57
South Africa,ZAF,2022,77
South Korea,KOR,2000,94
South Korea,KOR,2001,94
South Korea,KOR,2002,94
South Korea,KOR,2003,94
South Korea,KOR,2004,94
South Korea,KOR,2005,94
South Korea,KOR,2006,94
South Korea,KOR,2007,94
South Korea,KOR,2008,94
South Korea,KOR,2009,94
South Korea,KOR,2010,94
South Korea,KOR,2011,94
South Korea,KOR,2012,94
South Korea,KOR,2013,94
South Korea,KOR,2014,94
South Korea,KOR,2015,94
South Korea,KOR,2016,94
South Korea,KOR,2017,94
South Korea,KOR,2018,94
South Korea,KOR,2019,94
South Korea,KOR,2020,94
South Korea,KOR,2021,94
South Korea,KOR,2022,94
South Sudan,SSD,2011,31
South Sudan,SSD,2012,35
South Sudan,SSD,2013,25
South Sudan,SSD,2014,33
South Sudan,SSD,2015,38
South Sudan,SSD,2016,43
South Sudan,SSD,2017,42
South Sudan,SSD,2018,62
South Sudan,SSD,2019,69
South Sudan,SSD,2020,66
South Sudan,SSD,2021,72
South Sudan,SSD,2022,79
Spain,ESP,2000,87
Spain,ESP,2001,87
Spain,ESP,2002,87
Spain,ESP,2003,87
Spain,ESP,2004,87
Spain,ESP,2005,87
Spain,ESP,2006,87
Spain,ESP,2007,87
Spain,ESP,2008,87
Spain,ESP,2009,87
Spain,ESP,2010,87
Spain,ESP,2011,87
Spain,ESP,2012,87
Spain,ESP,2013,87
Spain,ESP,2014,87
Spain,ESP,2015,87
Spain,ESP,2016,87
Spain,ESP,2017,87
Spain,ESP,2018,87
Spain,ESP,2019,87
Spain,ESP,2020,87
Spain,ESP,2021,87
Spain,ESP,2022,79
Sri Lanka,LKA,2000,68
Sri Lanka,LKA,2001,60
Sri Lanka,LKA,2002,71
Sri Lanka,LKA,2003,73
Sri Lanka,LKA,2004,68
Sri Lanka,LKA,2005,73
Sri Lanka,LKA,2006,66
Sri Lanka,LKA,2007,67
Sri Lanka,LKA,2008,70
Sri Lanka,LKA,2009,71
Sri Lanka,LKA,2010,73
Sri Lanka,LKA,2011,74
Sri Lanka,LKA,2012,66
Sri Lanka,LKA,2013,67
Sri Lanka,LKA,2014,67
Sri Lanka,LKA,2015,67
Sri Lanka,LKA,2016,62
Sri Lanka,LKA,2017,60
Sri Lanka,LKA,2018,62
Sri Lanka,LKA,2019,60
Sri Lanka,LKA,2020,51
Sri Lanka,LKA,2021,48
Sri Lanka,LKA,2022,60
Sudan,SDN,2000,52
Sudan,SDN,2001,52
Sudan,SDN,2002,52
Sudan,SDN,2003,52
Sudan,SDN,2004,52
Sudan,SDN,2005,52
Sudan,SDN,2006,52
Sudan,SDN,2007,51
Sudan,SDN,2008,51
Sudan,SDN,2009,51
Sudan,SDN,2010,51
Sudan,SDN,2011,53
Sudan,SDN,2012,52
Sudan,SDN,2013,53
Sudan,SDN,2014,56
Sudan,SDN,2015,56
Sudan,SDN,2016,63
Sudan,SDN,2017,66
Sudan,SDN,2018,67
Sudan,SDN,2019,69
Sudan,SDN,2020,63
Sudan,SDN,2021,69
Suriname,SUR,2000,79
Suriname,SUR,2001,78
Suriname,SUR,2002,78
Suriname,SUR,2003,77
Suriname,SUR,2004,77
Suriname,SUR,2005,77
Suriname,SUR,2006,77
Suriname,SUR,2008,77
Suriname,SUR,2009,78
Suriname,SUR,2010,78
Suriname,SUR,2011,78
Suriname,SUR,2012,78
Suriname,SUR,2013,78
Suriname,SUR,2014,78
Suriname,SUR,2015,78
Suriname,SUR,2016,78
Suriname,SUR,2017,78
Suriname,SUR,2018,78
Suriname,SUR,2019,77
Suriname,SUR,2020,59
Suriname,SUR,2021,50
Suriname,SUR,2022,70
Sweden,SWE,2000,87
Sweden,SWE,2001,87
Sweden,SWE,2002,87
Sweden,SWE,2003,87
Sweden,SWE,2004,87
Sweden,SWE,2005,87
Sweden,SWE,2006,87
Sweden,SWE,2007,87
Sweden,SWE,2008,87
Sweden,SWE,2009,87
Sweden,SWE,2010,87
Sweden,SWE,2011,87
Sweden,SWE,2012,87
Sweden,SWE,2013,87
Sweden,SWE,2014,87
Sweden,SWE,2015,87
Sweden,SWE,2016,87
Sweden,SWE,2017,87
Sweden,SWE,2018,87
Sweden,SWE,2019,87
Sweden,SWE,2020,87
Sweden,SWE,2021,87
Sweden,SWE,2022,87
Switzerland,CHE,2000,87
Switzerland,CHE,2001,87
Switzerland,CHE,2002,87
Switzerland,CHE,2003,87
Switzerland,CHE,2004,87
Switzerland,CHE,2005,87
Switzerland,CHE,2006,87
Switzerland,CHE,2007,87
Switzerland,CHE,2008,87
Switzerland,CHE,2009,87
Switzerland,CHE,2010,87
Switzerland,CHE,2011,87
Switzerland,CHE,2012,87
Switzerland,CHE,2013,87
Switzerland,CHE,2014,87
Switzerland,CHE,2015,87
Switzerland,CHE,2016,87
Switzerland,CHE,2017,87
Switzerland,CHE,2018,87
Switzerland,CHE,2019,87
Switzerland,CHE,2020,87
Switzerland,CHE,2021,87
Switzerland,CHE,2022,87
Syria,SYR,2000,81
Syria,SYR,2001,80
Syria,SYR,2002,80
Syria,SYR,2003,79
Syria,SYR,2004,79
Syria,SYR,2005,79
Syria,SYR,2006,78
Syria,SYR,2007,77
Syria,SYR,2008,77
Syria,SYR,2009,78
Syria,SYR,2010,77
Syria,SYR,2011,74
Syria,SYR,2012,72
Syria,SYR,2013,73
Syria,SYR,2014,75
Syria,SYR,2015,75
Syria,SYR,2016,74
Syria,SYR,2017,72
Syria,SYR,2018,70
Syria,SYR,2019,68
Syria,SYR,2020,69
Syria,SYR,2021,86
Syria,SYR,2022,80
Tajikistan,TJK,2000,20
Tajikistan,TJK,2001,25
Tajikistan,TJK,2002,28
Tajikistan,TJK,2003,61
Tajikistan,TJK,2004,32
Tajikistan,TJK,2005,40
Tajikistan,TJK,2006,42
Tajikistan,TJK,2007,52
Tajikistan,TJK,2008,56
Tajikistan,TJK,2009,69
Tajikistan,TJK,2010,72
Tajikistan,TJK,2011,77
Tajikistan,TJK,2012,76
Tajikistan,TJK,2013,69
Tajikistan,TJK,2014,77
Tajikistan,TJK,2015,80
Tajikistan,TJK,2016,80
Tajikistan,TJK,2017,78
Tajikistan,TJK,2018,75
Tajikistan,TJK,2019,74
Tajikistan,TJK,2020,55
Tajikistan,TJK,2021,54
Tajikistan,TJK,2022,55
Tanzania,TZA,2000,31
Tanzania,TZA,2001,34
Tanzania,TZA,2002,33
Tanzania,TZA,2003,34
Tanzania,TZA,2004,32
Tanzania,TZA,2005,30
Tanzania,TZA,2006,29
Tanzania,TZA,2007,29
Tanzania,TZA,2008,30
Tanzania,TZA,2009,31
Tanzania,TZA,2010,32
Tanzania,TZA,2011,32
Tanzania,TZA,2012,35
Tanzania,TZA,2013,39
Tanzania,TZA,2014,37
Tanzania,TZA,2015,38
Tanzania,TZA,2016,41
Tanzania,TZA,2017,45
Tanzania,TZA,2018,51
Tanzania,TZA,2019,57
Tanzania,TZA,2020,62
Tanzania,TZA,2021,65
Tanzania,TZA,2022,78
Thailand,THA,2000,22
Thailand,THA,2001,32
Thailand,THA,2002,32
Thailand,THA,2003,35
Thailand,THA,2004,36
Thailand,THA,2005,39
Thailand,THA,2006,40
Thailand,THA,2007,40
Thailand,THA,2008,42
Thailand,THA,2009,50
Thailand,THA,2010,54
Thailand,THA,2011,54
Thailand,THA,2012,51
Thailand,THA,2013,54
Thailand,THA,2014,58
Thailand,THA,2015,54
Thailand,THA,2016,62
Thailand,THA,2017,72
Thailand,THA,2018,78
Thailand,THA,2019,82
Thailand,THA,2020,82
Thailand,THA,2021,68
Thailand,THA,2022,65
Togo,TGO,2000,55
Togo,TGO,2002,56
Togo,TGO,2003,56
Togo,TGO,2004,60
Togo,TGO,2005,63
Togo,TGO,2006,65
Togo,TGO,2007,53
Togo,TGO,2008,61
Togo,TGO,2009,60
Togo,TGO,2010,56
Togo,TGO,2011,59
Togo,TGO,2012,59
Togo,TGO,2013,57
Togo,TGO,2014,60
Togo,TGO,2015,67
Togo,TGO,2016,78
Togo,TGO,2017,80
Togo,TGO,2018,79
Togo,TGO,2019,84
Togo,TGO,2020,79
Togo,TGO,2021,84
Togo,TGO,2022,110
Tokelau,TKL,2015,69
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,87
Tonga,TON,2001,87
Tonga,TON,2002,87
Tonga,TON,2003,87
Tonga,TON,2004,87
Tonga,TON,2005,87
Tonga,TON,2006,87
Tonga,TON,2007,87
Tonga,TON,2008,87
Tonga,TON,2009,87
Tonga,TON,2010,87
Tonga,TON,2011,87
Tonga,TON,2012,87
Tonga,TON,2013,87
Tonga,TON,2014,87
Tonga,TON,2015,87
Tonga,TON,2016,87
Tonga,TON,2017,87
Tonga,TON,2018,87
Tonga,TON,2019,87
Tonga,TON,2020,87
Tonga,TON,2021,87
Tonga,TON,2022,87
Trinidad and Tobago,TTO,2000,87
Trinidad and Tobago,TTO,2001,87
Trinidad and Tobago,TTO,2002,87
Trinidad and Tobago,TTO,2003,87
Trinidad and Tobago,TTO,2004,87
Trinidad and Tobago,TTO,2005,87
Trinidad and Tobago,TTO,2006,87
Trinidad and Tobago,TTO,2007,87
Trinidad and Tobago,TTO,2008,87
Trinidad and Tobago,TTO,2009,87
Trinidad and Tobago,TTO,2010,87
Trinidad and Tobago,TTO,2011,87
Trinidad and Tobago,TTO,2012,87
Trinidad and Tobago,TTO,2013,87
Trinidad and Tobago,TTO,2014,87
Trinidad and Tobago,TTO,2015,87
Trinidad and Tobago,TTO,2016,87
Trinidad and Tobago,TTO,2017,87
Trinidad and Tobago,TTO,2018,87
Trinidad and Tobago,TTO,2019,87
Trinidad and Tobago,TTO,2020,87
Trinidad and Tobago,TTO,2021,87
Trinidad and Tobago,TTO,2022,87
Tunisia,TUN,2000,79
Tunisia,TUN,2001,78
Tunisia,TUN,2002,78
Tunisia,TUN,2003,78
Tunisia,TUN,2004,78
Tunisia,TUN,2005,78
Tunisia,TUN,2006,78
Tunisia,TUN,2007,78
Tunisia,TUN,2008,78
Tunisia,TUN,2009,78
Tunisia,TUN,2010,78
Tunisia,TUN,2011,78
Tunisia,TUN,2012,78
Tunisia,TUN,2013,78
Tunisia,TUN,2014,77
Tunisia,TUN,2015,77
Tunisia,TUN,2016,77
Tunisia,TUN,2017,77
Tunisia,TUN,2018,78
Tunisia,TUN,2019,78
Tunisia,TUN,2020,62
Tunisia,TUN,2021,59
Tunisia,TUN,2022,71
Turkey,TUR,2000,86
Turkey,TUR,2001,86
Turkey,TUR,2002,86
Turkey,TUR,2003,86
Turkey,TUR,2004,86
Turkey,TUR,2005,86
Turkey,TUR,2006,86
Turkey,TUR,2007,86
Turkey,TUR,2008,86
Turkey,TUR,2009,86
Turkey,TUR,2010,86
Turkey,TUR,2011,86
Turkey,TUR,2012,86
Turkey,TUR,2013,86
Turkey,TUR,2014,86
Turkey,TUR,2015,86
Turkey,TUR,2016,86
Turkey,TUR,2017,86
Turkey,TUR,2018,86
Turkey,TUR,2019,87
Turkey,TUR,2020,70
Turkey,TUR,2021,74
Turkey,TUR,2022,83
Turkmenistan,TKM,2000,79
Turkmenistan,TKM,2001,79
Turkmenistan,TKM,2002,78
Turkmenistan,TKM,2003,78
Turkmenistan,TKM,2004,78
Turkmenistan,TKM,2005,78
Turkmenistan,TKM,2006,78
Turkmenistan,TKM,2007,78
Turkmenistan,TKM,2008,77
Turkmenistan,TKM,2009,77
Turkmenistan,TKM,2010,77
Turkmenistan,TKM,2011,77
Turkmenistan,TKM,2012,77
Turkmenistan,TKM,2013,77
Turkmenistan,TKM,2014,77
Turkmenistan,TKM,2015,77
Turkmenistan,TKM,2016,77
Turkmenistan,TKM,2017,77
Turkmenistan,TKM,2018,77
Turkmenistan,TKM,2019,77
Turkmenistan,TKM,2020,66
Turkmenistan,TKM,2021,63
Turkmenistan,TKM,2022,81
Turks and Caicos Islands,TCA,2001,87
Turks and Caicos Islands,TCA,2002,87
Turks and Caicos Islands,TCA,2003,87
Turks and Caicos Islands,TCA,2006,87
Turks and Caicos Islands,TCA,2010,87
Turks and Caicos Islands,TCA,2011,87
Turks and Caicos Islands,TCA,2012,87
Turks and Caicos Islands,TCA,2013,87
Turks and Caicos Islands,TCA,2014,87
Turks and Caicos Islands,TCA,2015,87
Turks and Caicos Islands,TCA,2016,87
Turks and Caicos Islands,TCA,2017,87
Turks and Caicos Islands,TCA,2018,87
Turks and Caicos Islands,TCA,2019,87
Tuvalu,TUV,2000,85
Tuvalu,TUV,2001,86
Tuvalu,TUV,2002,87
Tuvalu,TUV,2003,87
Tuvalu,TUV,2005,88
Tuvalu,TUV,2006,88
Tuvalu,TUV,2007,88
Tuvalu,TUV,2008,87
Tuvalu,TUV,2009,87
Tuvalu,TUV,2010,87
Tuvalu,TUV,2011,86
Tuvalu,TUV,2012,86
Tuvalu,TUV,2013,86
Tuvalu,TUV,2014,88
Tuvalu,TUV,2015,89
Tuvalu,TUV,2016,90
Tuvalu,TUV,2017,91
Tuvalu,TUV,2018,92
Tuvalu,TUV,2019,93
Tuvalu,TUV,2020,92
Tuvalu,TUV,2021,66
Tuvalu,TUV,2022,78
Uganda,UGA,2000,46
Uganda,UGA,2001,56
Uganda,UGA,2002,62
Uganda,UGA,2003,66
Uganda,UGA,2004,67
Uganda,UGA,2005,63
Uganda,UGA,2006,62
Uganda,UGA,2007,62
Uganda,UGA,2008,64
Uganda,UGA,2009,62
Uganda,UGA,2010,63
Uganda,UGA,2011,67
Uganda,UGA,2012,64
Uganda,UGA,2013,64
Uganda,UGA,2014,60
Uganda,UGA,2015,55
Uganda,UGA,2016,56
Uganda,UGA,2017,57
Uganda,UGA,2018,67
Uganda,UGA,2019,77
Uganda,UGA,2020,69
Uganda,UGA,2021,82
Uganda,UGA,2022,100
Ukraine,UKR,2000,59
Ukraine,UKR,2001,64
Ukraine,UKR,2002,68
Ukraine,UKR,2003,130
Ukraine,UKR,2005,66
Ukraine,UKR,2006,71
Ukraine,UKR,2007,66
Ukraine,UKR,2008,69
Ukraine,UKR,2009,69
Ukraine,UKR,2010,67
Ukraine,UKR,2011,72
Ukraine,UKR,2012,90
Ukraine,UKR,2013,84
Ukraine,UKR,2014,74
Ukraine,UKR,2015,74
Ukraine,UKR,2016,74
Ukraine,UKR,2017,73
Ukraine,UKR,2018,74
Ukraine,UKR,2019,75
Ukraine,UKR,2020,54
Ukraine,UKR,2021,52
Ukraine,UKR,2022,52
United Arab Emirates,ARE,2000,87
United Arab Emirates,ARE,2001,87
United Arab Emirates,ARE,2002,87
United Arab Emirates,ARE,2003,87
United Arab Emirates,ARE,2004,87
United Arab Emirates,ARE,2005,87
United Arab Emirates,ARE,2006,87
United Arab Emirates,ARE,2007,87
United Arab Emirates,ARE,2008,87
United Arab Emirates,ARE,2009,87
United Arab Emirates,ARE,2010,87
United Arab Emirates,ARE,2011,87
United Arab Emirates,ARE,2012,87
United Arab Emirates,ARE,2013,87
United Arab Emirates,ARE,2014,87
United Arab Emirates,ARE,2015,87
United Arab Emirates,ARE,2016,87
United Arab Emirates,ARE,2017,87
United Arab Emirates,ARE,2018,87
United Arab Emirates,ARE,2019,87
United Arab Emirates,ARE,2020,87
United Arab Emirates,ARE,2021,87
United Arab Emirates,ARE,2022,87
United Kingdom,GBR,2000,89
United Kingdom,GBR,2001,89
United Kingdom,GBR,2002,89
United Kingdom,GBR,2003,89
United Kingdom,GBR,2004,89
United Kingdom,GBR,2005,89
United Kingdom,GBR,2006,89
United Kingdom,GBR,2007,89
United Kingdom,GBR,2008,89
United Kingdom,GBR,2009,89
United Kingdom,GBR,2010,89
United Kingdom,GBR,2011,89
United Kingdom,GBR,2012,89
United Kingdom,GBR,2013,89
United Kingdom,GBR,2014,89
United Kingdom,GBR,2015,89
United Kingdom,GBR,2016,89
United Kingdom,GBR,2017,89
United Kingdom,GBR,2018,89
United Kingdom,GBR,2019,89
United Kingdom,GBR,2020,89
United Kingdom,GBR,2021,89
United Kingdom,GBR,2022,92
United States,USA,2000,87
United States,USA,2001,87
United States,USA,2002,87
United States,USA,2003,87
United States,USA,2004,87
United States,USA,2005,87
United States,USA,2006,87
United States,USA,2007,87
United States,USA,2008,87
United States,USA,2009,87
United States,USA,2010,87
United States,USA,2011,87
United States,USA,2012,87
United States,USA,2013,87
United States,USA,2014,87
United States,USA,2015,87
United States,USA,2016,87
United States,USA,2017,87
United States,USA,2018,87
United States,USA,2019,87
United States,USA,2020,87
United States,USA,2021,87
United States,USA,2022,87
Uruguay,URY,2000,87
Uruguay,URY,2001,87
Uruguay,URY,2002,87
Uruguay,URY,2003,87
Uruguay,URY,2004,87
Uruguay,URY,2005,87
Uruguay,URY,2006,87
Uruguay,URY,2007,87
Uruguay,URY,2008,87
Uruguay,URY,2009,87
Uruguay,URY,2010,87
Uruguay,URY,2011,87
Uruguay,URY,2012,87
Uruguay,URY,2013,87
Uruguay,URY,2014,87
Uruguay,URY,2015,87
Uruguay,URY,2016,87
Uruguay,URY,2017,87
Uruguay,URY,2018,87
Uruguay,URY,2019,87
Uruguay,URY,2020,87
Uruguay,URY,2021,87
Uruguay,URY,2022,87
Uzbekistan,UZB,2000,64
Uzbekistan,UZB,2001,64
Uzbekistan,UZB,2002,71
Uzbekistan,UZB,2003,80
Uzbekistan,UZB,2004,65
Uzbekistan,UZB,2005,68
Uzbekistan,UZB,2006,76
Uzbekistan,UZB,2007,66
Uzbekistan,UZB,2008,59
Uzbekistan,UZB,2009,70
Uzbekistan,UZB,2010,61
Uzbekistan,UZB,2011,57
Uzbekistan,UZB,2012,56
Uzbekistan,UZB,2013,81
Uzbekistan,UZB,2014,73
Uzbekistan,UZB,2015,67
Uzbekistan,UZB,2016,67
Uzbekistan,UZB,2017,72
Uzbekistan,UZB,2018,72
Uzbekistan,UZB,2019,73
Uzbekistan,UZB,2020,55
Uzbekistan,UZB,2021,55
Uzbekistan,UZB,2022,50
Vanuatu,VUT,2000,72
Vanuatu,VUT,2001,72
Vanuatu,VUT,2002,72
Vanuatu,VUT,2003,73
Vanuatu,VUT,2004,63
Vanuatu,VUT,2005,42
Vanuatu,VUT,2006,73
Vanuatu,VUT,2007,69
Vanuatu,VUT,2008,59
Vanuatu,VUT,2009,78
Vanuatu,VUT,2010,68
Vanuatu,VUT,2011,65
Vanuatu,VUT,2012,75
Vanuatu,VUT,2013,75
Vanuatu,VUT,2014,66
Vanuatu,VUT,2015,79
Vanuatu,VUT,2016,63
Vanuatu,VUT,2017,62
Vanuatu,VUT,2018,66
Vanuatu,VUT,2019,74
Vanuatu,VUT,2020,71
Vanuatu,VUT,2021,64
Vanuatu,VUT,2022,84
Venezuela,VEN,2000,79
Venezuela,VEN,2001,79
Venezuela,VEN,2002,79
Venezuela,VEN,2003,79
Venezuela,VEN,2004,79
Venezuela,VEN,2005,79
Venezuela,VEN,2006,79
Venezuela,VEN,2007,79
Venezuela,VEN,2008,79
Venezuela,VEN,2009,79
Venezuela,VEN,2010,79
Venezuela,VEN,2011,79
Venezuela,VEN,2012,80
Venezuela,VEN,2013,80
Venezuela,VEN,2014,80
Venezuela,VEN,2015,79
Venezuela,VEN,2016,78
Venezuela,VEN,2017,77
Venezuela,VEN,2018,77
Venezuela,VEN,2019,79
Venezuela,VEN,2020,72
Venezuela,VEN,2021,70
Venezuela,VEN,2022,75
Vietnam,VNM,2000,38
Vietnam,VNM,2001,39
Vietnam,VNM,2002,42
Vietnam,VNM,2003,41
Vietnam,VNM,2004,44
Vietnam,VNM,2005,43
Vietnam,VNM,2006,45
Vietnam,VNM,2007,45
Vietnam,VNM,2008,46
Vietnam,VNM,2009,47
Vietnam,VNM,2010,48
Vietnam,VNM,2011,50
Vietnam,VNM,2012,52
Vietnam,VNM,2013,53
Vietnam,VNM,2014,54
Vietnam,VNM,2015,55
Vietnam,VNM,2016,57
Vietnam,VNM,2017,58
Vietnam,VNM,2018,58
Vietnam,VNM,2019,61
Vietnam,VNM,2020,61
Vietnam,VNM,2021,48
Vietnam,VNM,2022,59
Wallis and Futuna,WLF,2001,87
Wallis and Futuna,WLF,2002,87
Wallis and Futuna,WLF,2003,87
Wallis and Futuna,WLF,2005,87
Wallis and Futuna,WLF,2007,87
Wallis and Futuna,WLF,2009,87
Wallis and Futuna,WLF,2011,87
Wallis and Futuna,WLF,2013,87
Wallis and Futuna,WLF,2019,87
Yemen,YEM,2000,63
Yemen,YEM,2001,62
Yemen,YEM,2002,58
Yemen,YEM,2003,54
Yemen,YEM,2004,55
Yemen,YEM,2005,53
Yemen,YEM,2006,53
Yemen,YEM,2007,56
Yemen,YEM,2008,59
Yemen,YEM,2009,64
Yemen,YEM,2010,69
Yemen,YEM,2011,68
Yemen,YEM,2012,78
Yemen,YEM,2013,80
Yemen,YEM,2014,72
Yemen,YEM,2015,56
Yemen,YEM,2016,67
Yemen,YEM,2017,67
Yemen,YEM,2018,66
Yemen,YEM,2019,68
Yemen,YEM,2020,57
Yemen,YEM,2021,59
Yemen,YEM,2022,64
Zambia,ZMB,2000,66
Zambia,ZMB,2001,62
Zambia,ZMB,2002,74
Zambia,ZMB,2003,80
Zambia,ZMB,2004,77
Zambia,ZMB,2005,71
Zambia,ZMB,2006,69
Zambia,ZMB,2007,67
Zambia,ZMB,2008,64
Zambia,ZMB,2009,66
Zambia,ZMB,2010,65
Zambia,ZMB,2011,64
Zambia,ZMB,2012,61
Zambia,ZMB,2013,61
Zambia,ZMB,2014,59
Zambia,ZMB,2015,58
Zambia,ZMB,2016,61
Zambia,ZMB,2017,58
Zambia,ZMB,2018,57
Zambia,ZMB,2019,59
Zambia,ZMB,2020,66
Zambia,ZMB,2021,84
Zambia,ZMB,2022,92
Zimbabwe,ZWE,2000,71
Zimbabwe,ZWE,2001,77
Zimbabwe,ZWE,2002,80
Zimbabwe,ZWE,2003,77
Zimbabwe,ZWE,2004,76
Zimbabwe,ZWE,2005,70
Zimbabwe,ZWE,2006,64
Zimbabwe,ZWE,2007,61
Zimbabwe,ZWE,2008,60
Zimbabwe,ZWE,2009,75
Zimbabwe,ZWE,2010,83
Zimbabwe,ZWE,2011,77
Zimbabwe,ZWE,2012,76
Zimbabwe,ZWE,2013,80
Zimbabwe,ZWE,2014,77
Zimbabwe,ZWE,2015,79
Zimbabwe,ZWE,2016,79
Zimbabwe,ZWE,2017,79
Zimbabwe,ZWE,2018,80
Zimbabwe,ZWE,2019,69
Zimbabwe,ZWE,2020,54
Zimbabwe,ZWE,2021,53
Zimbabwe,ZWE,2022,55
