Entity,Code,Year,Estimated HIV in incident tuberculosis
Serbia,SRB,2006,0.18
Serbia,SRB,2007,0.2
Serbia,SRB,2008,0.21
Serbia,SRB,2009,0.23
Serbia,SRB,2010,0.26
Serbia,SRB,2011,0.3
Serbia,SRB,2012,0.32
Serbia,SRB,2013,0.32
Serbia,SRB,2014,0.31
Serbia,SRB,2015,0.31
Serbia,SRB,2016,0.31
Serbia,SRB,2017,0.31
Serbia,SRB,2018,0.31
Serbia,SRB,2019,0.31
Serbia,SRB,2020,0.31
Serbia,SRB,2021,0.31
Serbia,SRB,2022,0.31
Seychelles,SYC,2003,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,60
Seychelles,SYC,2010,5.9
Seychelles,SYC,2011,19
Seychelles,SYC,2012,14
Seychelles,SYC,2013,4.2
Seychelles,SYC,2014,7.7
Seychelles,SYC,2015,0
Seychelles,SYC,2016,9.1
Seychelles,SYC,2017,0
Seychelles,SYC,2018,6.7
Seychelles,SYC,2019,14
Seychelles,SYC,2020,23
Seychelles,SYC,2021,18
Seychelles,SYC,2022,12
Sierra Leone,SLE,2000,31
Sierra Leone,SLE,2001,27
Sierra Leone,SLE,2002,25
Sierra Leone,SLE,2003,23
Sierra Leone,SLE,2004,22
Sierra Leone,SLE,2005,11
Sierra Leone,SLE,2006,24
Sierra Leone,SLE,2007,11
Sierra Leone,SLE,2008,11
Sierra Leone,SLE,2009,11
Sierra Leone,SLE,2010,10
Sierra Leone,SLE,2011,8.9
Sierra Leone,SLE,2012,12
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,12
Sierra Leone,SLE,2015,14
Sierra Leone,SLE,2016,14
Sierra Leone,SLE,2017,12
Sierra Leone,SLE,2018,13
Sierra Leone,SLE,2019,13
Sierra Leone,SLE,2020,14
Sierra Leone,SLE,2021,15
Sierra Leone,SLE,2022,13
Singapore,SGP,2000,9.2
Singapore,SGP,2001,8.8
Singapore,SGP,2002,8.2
Singapore,SGP,2003,7.6
Singapore,SGP,2004,6.9
Singapore,SGP,2005,5.9
Singapore,SGP,2006,5
Singapore,SGP,2007,4.3
Singapore,SGP,2008,4.1
Singapore,SGP,2009,4.6
Singapore,SGP,2010,4.2
Singapore,SGP,2011,4.6
Singapore,SGP,2012,2.4
Singapore,SGP,2013,2.8
Singapore,SGP,2014,2.7
Singapore,SGP,2015,1.8
Singapore,SGP,2016,1.6
Singapore,SGP,2017,1.5
Singapore,SGP,2018,1.3
Singapore,SGP,2019,1.9
Singapore,SGP,2020,0.98
Singapore,SGP,2021,0.84
Singapore,SGP,2022,0.97
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Slovakia,SVK,2000,0.43
Slovakia,SVK,2001,0.4
Slovakia,SVK,2002,0.38
Slovakia,SVK,2003,0.34
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0.14
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0.2
Slovakia,SVK,2010,0.23
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0.3
Slovakia,SVK,2016,0.34
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0.53
Slovakia,SVK,2019,2.7
Slovakia,SVK,2020,2.7
Slovakia,SVK,2021,3.1
Slovakia,SVK,2022,3.1
Slovenia,SVN,2000,1.2
Slovenia,SVN,2001,1.3
Slovenia,SVN,2002,1.3
Slovenia,SVN,2003,1.3
Slovenia,SVN,2004,1.3
Slovenia,SVN,2005,1.2
Slovenia,SVN,2006,1.1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.77
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.95
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,1.1
Slovenia,SVN,2017,0.89
Slovenia,SVN,2018,0.89
Slovenia,SVN,2019,1.4
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Somalia,SOM,2000,5.3
Somalia,SOM,2001,4.6
Somalia,SOM,2002,4.2
Somalia,SOM,2003,3.9
Somalia,SOM,2004,3.8
Somalia,SOM,2005,3.9
Somalia,SOM,2006,4.1
Somalia,SOM,2007,4.2
Somalia,SOM,2008,4
Somalia,SOM,2009,3.7
Somalia,SOM,2010,3.1
Somalia,SOM,2011,3.2
Somalia,SOM,2012,3.1
Somalia,SOM,2013,2.6
Somalia,SOM,2014,2.3
Somalia,SOM,2015,1.7
Somalia,SOM,2016,1.5
Somalia,SOM,2017,1.1
Somalia,SOM,2018,1.2
Somalia,SOM,2019,0.91
Somalia,SOM,2020,0.77
Somalia,SOM,2021,0.91
Somalia,SOM,2022,0.77
South Africa,ZAF,2000,75
South Africa,ZAF,2001,73
South Africa,ZAF,2002,72
South Africa,ZAF,2003,71
South Africa,ZAF,2004,71
South Africa,ZAF,2005,71
South Africa,ZAF,2006,72
South Africa,ZAF,2007,73
South Africa,ZAF,2008,72
South Africa,ZAF,2009,70
South Africa,ZAF,2010,67
South Africa,ZAF,2011,65
South Africa,ZAF,2012,64
South Africa,ZAF,2013,62
South Africa,ZAF,2014,61
South Africa,ZAF,2015,57
South Africa,ZAF,2016,59
South Africa,ZAF,2017,60
South Africa,ZAF,2018,59
South Africa,ZAF,2019,58
South Africa,ZAF,2020,58
South Africa,ZAF,2021,57
South Africa,ZAF,2022,54
South America,,2000,8.926431
South America,,2001,7.873988
South America,,2002,7.179487
South America,,2003,6.7500124
South America,,2004,6.622077
South America,,2005,6.884297
South America,,2006,7.04232
South America,,2007,7.6277103
South America,,2008,7.928966
South America,,2009,7.086263
South America,,2010,10.86528
South America,,2011,11.926401
South America,,2012,12.508452
South America,,2013,12.111487
South America,,2014,11.887138
South America,,2015,10.35099
South America,,2016,10.317851
South America,,2017,9.581741
South America,,2018,9.676048
South America,,2019,9.733578
South America,,2020,9.333269
South America,,2021,10.786195
South America,,2022,12.846319
South Sudan,SSD,2011,15
South Sudan,SSD,2012,31
South Sudan,SSD,2013,15
South Sudan,SSD,2014,13
South Sudan,SSD,2015,12
South Sudan,SSD,2016,12
South Sudan,SSD,2017,12
South Sudan,SSD,2018,12
South Sudan,SSD,2019,12
South Sudan,SSD,2020,12
South Sudan,SSD,2021,13
South Sudan,SSD,2022,12
Spain,ESP,2000,24
Spain,ESP,2001,22
Spain,ESP,2002,20
Spain,ESP,2003,18
Spain,ESP,2004,16
Spain,ESP,2005,14
Spain,ESP,2006,11
Spain,ESP,2007,9.6
Spain,ESP,2008,9
Spain,ESP,2009,8.7
Spain,ESP,2010,9.3
Spain,ESP,2011,9.1
Spain,ESP,2012,8.8
Spain,ESP,2013,6.7
Spain,ESP,2014,7.3
Spain,ESP,2015,6.5
Spain,ESP,2016,6.6
Spain,ESP,2017,6.8
Spain,ESP,2018,6.8
Spain,ESP,2019,6.8
Spain,ESP,2020,6.8
Spain,ESP,2021,6.8
Spain,ESP,2022,6.8
Sri Lanka,LKA,2000,0.53
Sri Lanka,LKA,2001,0.48
Sri Lanka,LKA,2002,0.46
Sri Lanka,LKA,2003,0.46
Sri Lanka,LKA,2004,0.48
Sri Lanka,LKA,2005,0.52
Sri Lanka,LKA,2006,0.2
Sri Lanka,LKA,2007,0.2
Sri Lanka,LKA,2008,0.62
Sri Lanka,LKA,2009,0.62
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,0.6
Sri Lanka,LKA,2012,0.59
Sri Lanka,LKA,2013,0.56
Sri Lanka,LKA,2014,0.28
Sri Lanka,LKA,2015,0.32
Sri Lanka,LKA,2016,0.15
Sri Lanka,LKA,2017,0.36
Sri Lanka,LKA,2018,0.42
Sri Lanka,LKA,2019,0.47
Sri Lanka,LKA,2020,0.49
Sri Lanka,LKA,2021,0.73
Sri Lanka,LKA,2022,0.6
Sudan,SDN,2000,4.1
Sudan,SDN,2001,3.5
Sudan,SDN,2002,3.1
Sudan,SDN,2003,2.9
Sudan,SDN,2004,2.8
Sudan,SDN,2005,2.8
Sudan,SDN,2006,10
Sudan,SDN,2007,10
Sudan,SDN,2008,3
Sudan,SDN,2009,3.1
Sudan,SDN,2010,3.2
Sudan,SDN,2011,3.3
Sudan,SDN,2012,3.4
Sudan,SDN,2013,3.4
Sudan,SDN,2014,3.1
Sudan,SDN,2015,2.8
Sudan,SDN,2016,2.6
Sudan,SDN,2017,2.4
Sudan,SDN,2018,2.3
Sudan,SDN,2019,2.2
Sudan,SDN,2020,2.2
Sudan,SDN,2021,2.2
Sudan,SDN,2022,2.2
Suriname,SUR,2000,22
Suriname,SUR,2001,20
Suriname,SUR,2002,18
Suriname,SUR,2003,25
Suriname,SUR,2004,25
Suriname,SUR,2005,19
Suriname,SUR,2006,20
Suriname,SUR,2007,21
Suriname,SUR,2008,28
Suriname,SUR,2009,31
Suriname,SUR,2010,34
Suriname,SUR,2011,32
Suriname,SUR,2012,29
Suriname,SUR,2013,23
Suriname,SUR,2014,29
Suriname,SUR,2015,30
Suriname,SUR,2016,23
Suriname,SUR,2017,18
Suriname,SUR,2018,15
Suriname,SUR,2019,27
Suriname,SUR,2020,22
Suriname,SUR,2021,19
Suriname,SUR,2022,15
Sweden,SWE,2000,4
Sweden,SWE,2001,3.8
Sweden,SWE,2002,3.6
Sweden,SWE,2003,3.3
Sweden,SWE,2004,3
Sweden,SWE,2005,2.7
Sweden,SWE,2006,2.3
Sweden,SWE,2007,2
Sweden,SWE,2008,2
Sweden,SWE,2009,2.1
Sweden,SWE,2010,2.2
Sweden,SWE,2011,2.1
Sweden,SWE,2012,2.1
Sweden,SWE,2013,1.9
Sweden,SWE,2014,1.9
Sweden,SWE,2015,1.9
Sweden,SWE,2016,2
Sweden,SWE,2017,2.1
Sweden,SWE,2018,2.2
Sweden,SWE,2019,2.2
Sweden,SWE,2020,2.2
Sweden,SWE,2021,2.2
Sweden,SWE,2022,2.2
Switzerland,CHE,2000,18
Switzerland,CHE,2001,17
Switzerland,CHE,2002,15
Switzerland,CHE,2003,14
Switzerland,CHE,2004,12
Switzerland,CHE,2005,10
Switzerland,CHE,2006,8.7
Switzerland,CHE,2007,7.3
Switzerland,CHE,2008,6.9
Switzerland,CHE,2009,6.7
Switzerland,CHE,2010,6.6
Switzerland,CHE,2011,6.2
Switzerland,CHE,2012,5.9
Switzerland,CHE,2013,5.2
Switzerland,CHE,2014,4.9
Switzerland,CHE,2015,4.7
Switzerland,CHE,2016,4.7
Switzerland,CHE,2017,4.7
Switzerland,CHE,2018,4.7
Switzerland,CHE,2019,4.6
Switzerland,CHE,2020,4.6
Switzerland,CHE,2021,4.6
Switzerland,CHE,2022,4.6
Syria,SYR,2000,0.05
Syria,SYR,2001,0.04
Syria,SYR,2002,0.04
Syria,SYR,2003,0.04
Syria,SYR,2004,0.04
Syria,SYR,2005,0.05
Syria,SYR,2006,0.06
Syria,SYR,2007,0.06
Syria,SYR,2008,0.07
Syria,SYR,2009,0.07
Syria,SYR,2010,0.08
Syria,SYR,2011,0.09
Syria,SYR,2012,0.09
Syria,SYR,2013,0.1
Syria,SYR,2014,0.1
Syria,SYR,2015,0.1
Syria,SYR,2016,0.1
Syria,SYR,2017,0.1
Syria,SYR,2018,0.1
Syria,SYR,2019,0.1
Syria,SYR,2020,0.1
Syria,SYR,2021,0.1
Syria,SYR,2022,0.1
Tajikistan,TJK,2000,0.04
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0.07
Tajikistan,TJK,2004,0.19
Tajikistan,TJK,2005,0.36
Tajikistan,TJK,2006,0.6
Tajikistan,TJK,2007,0.89
Tajikistan,TJK,2008,1.3
Tajikistan,TJK,2009,1.7
Tajikistan,TJK,2010,2.2
Tajikistan,TJK,2011,1.8
Tajikistan,TJK,2012,1.4
Tajikistan,TJK,2013,2.1
Tajikistan,TJK,2014,2.8
Tajikistan,TJK,2015,2.7
Tajikistan,TJK,2016,3.4
Tajikistan,TJK,2017,3.7
Tajikistan,TJK,2018,4.1
Tajikistan,TJK,2019,3
Tajikistan,TJK,2020,2.9
Tajikistan,TJK,2021,2.9
Tajikistan,TJK,2022,2.6
Tanzania,TZA,2000,62
Tanzania,TZA,2001,56
Tanzania,TZA,2002,51
Tanzania,TZA,2003,49
Tanzania,TZA,2004,47
Tanzania,TZA,2005,47
Tanzania,TZA,2006,48
Tanzania,TZA,2007,47
Tanzania,TZA,2008,47
Tanzania,TZA,2009,47
Tanzania,TZA,2010,38
Tanzania,TZA,2011,38
Tanzania,TZA,2012,38
Tanzania,TZA,2013,37
Tanzania,TZA,2014,35
Tanzania,TZA,2015,36
Tanzania,TZA,2016,34
Tanzania,TZA,2017,31
Tanzania,TZA,2018,28
Tanzania,TZA,2019,24
Tanzania,TZA,2020,21
Tanzania,TZA,2021,18
Tanzania,TZA,2022,17
Thailand,THA,2000,37
Thailand,THA,2001,31
Thailand,THA,2002,27
Thailand,THA,2003,25
Thailand,THA,2004,23
Thailand,THA,2005,23
Thailand,THA,2006,17
Thailand,THA,2007,17
Thailand,THA,2008,17
Thailand,THA,2009,17
Thailand,THA,2010,16
Thailand,THA,2011,15
Thailand,THA,2012,13
Thailand,THA,2013,15
Thailand,THA,2014,13
Thailand,THA,2015,13
Thailand,THA,2016,11
Thailand,THA,2017,11
Thailand,THA,2018,10
Thailand,THA,2019,10
Thailand,THA,2020,8.7
Thailand,THA,2021,8.4
Thailand,THA,2022,8.3
Togo,TGO,2000,49
Togo,TGO,2001,43
Togo,TGO,2002,39
Togo,TGO,2003,37
Togo,TGO,2004,35
Togo,TGO,2005,35
Togo,TGO,2006,36
Togo,TGO,2007,37
Togo,TGO,2008,32
Togo,TGO,2009,25
Togo,TGO,2010,25
Togo,TGO,2011,27
Togo,TGO,2012,24
Togo,TGO,2013,20
Togo,TGO,2014,21
Togo,TGO,2015,21
Togo,TGO,2016,22
Togo,TGO,2017,18
Togo,TGO,2018,17
Togo,TGO,2019,16
Togo,TGO,2020,17
Togo,TGO,2021,13
Togo,TGO,2022,13
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,14
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,43
Trinidad and Tobago,TTO,2001,42
Trinidad and Tobago,TTO,2002,40
Trinidad and Tobago,TTO,2003,41
Trinidad and Tobago,TTO,2004,35
Trinidad and Tobago,TTO,2005,34
Trinidad and Tobago,TTO,2006,5.2
Trinidad and Tobago,TTO,2007,30
Trinidad and Tobago,TTO,2008,23
Trinidad and Tobago,TTO,2009,31
Trinidad and Tobago,TTO,2010,23
Trinidad and Tobago,TTO,2011,33
Trinidad and Tobago,TTO,2012,26
Trinidad and Tobago,TTO,2013,22
Trinidad and Tobago,TTO,2014,25
Trinidad and Tobago,TTO,2015,16
Trinidad and Tobago,TTO,2016,21
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,15
Trinidad and Tobago,TTO,2019,16
Trinidad and Tobago,TTO,2020,16
Trinidad and Tobago,TTO,2021,11
Trinidad and Tobago,TTO,2022,12
Tunisia,TUN,2000,0.46
Tunisia,TUN,2001,0.43
Tunisia,TUN,2002,0.43
Tunisia,TUN,2003,0.46
Tunisia,TUN,2004,0.5
Tunisia,TUN,2005,0.57
Tunisia,TUN,2006,0.64
Tunisia,TUN,2007,0.71
Tunisia,TUN,2008,0.74
Tunisia,TUN,2009,0.77
Tunisia,TUN,2010,0.78
Tunisia,TUN,2011,0.82
Tunisia,TUN,2012,0.84
Tunisia,TUN,2013,0.83
Tunisia,TUN,2014,0.52
Tunisia,TUN,2015,0.56
Tunisia,TUN,2016,1.1
Tunisia,TUN,2017,0.46
Tunisia,TUN,2018,0.96
Tunisia,TUN,2019,0.73
Tunisia,TUN,2020,0.73
Tunisia,TUN,2021,0.73
Tunisia,TUN,2022,0.73
Turkey,TUR,2000,0.08
Turkey,TUR,2001,0.07
Turkey,TUR,2002,0.08
Turkey,TUR,2003,0.09
Turkey,TUR,2004,0.11
Turkey,TUR,2005,0.14
Turkey,TUR,2006,0.17
Turkey,TUR,2007,0.21
Turkey,TUR,2008,0.25
Turkey,TUR,2009,0.31
Turkey,TUR,2010,0.38
Turkey,TUR,2011,0.45
Turkey,TUR,2012,0.52
Turkey,TUR,2013,0.36
Turkey,TUR,2014,0.48
Turkey,TUR,2015,0.67
Turkey,TUR,2016,0.66
Turkey,TUR,2017,0.77
Turkey,TUR,2018,0.81
Turkey,TUR,2019,1.2
Turkey,TUR,2020,1.2
Turkey,TUR,2021,1.2
Turkey,TUR,2022,1.6
Turkmenistan,TKM,2000,4
Turkmenistan,TKM,2001,4.2
Turkmenistan,TKM,2002,4.8
Turkmenistan,TKM,2003,5.9
Turkmenistan,TKM,2004,7.3
Turkmenistan,TKM,2005,9.2
Turkmenistan,TKM,2006,11
Turkmenistan,TKM,2007,13
Turkmenistan,TKM,2008,15
Turkmenistan,TKM,2009,17
Turkmenistan,TKM,2010,19
Turkmenistan,TKM,2011,20
Turkmenistan,TKM,2012,22
Turkmenistan,TKM,2013,22
Turkmenistan,TKM,2014,22
Turkmenistan,TKM,2015,22
Turkmenistan,TKM,2016,22
Turkmenistan,TKM,2017,22
Turkmenistan,TKM,2018,22
Turkmenistan,TKM,2019,22
Turkmenistan,TKM,2020,22
Turkmenistan,TKM,2021,22
Turkmenistan,TKM,2022,22
Turks and Caicos Islands,TCA,2010,20
Turks and Caicos Islands,TCA,2012,14
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2016,50
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,2000,66
Uganda,UGA,2001,60
Uganda,UGA,2002,55
Uganda,UGA,2003,52
Uganda,UGA,2004,50
Uganda,UGA,2005,51
Uganda,UGA,2006,52
Uganda,UGA,2007,53
Uganda,UGA,2008,59
Uganda,UGA,2009,56
Uganda,UGA,2010,54
Uganda,UGA,2011,53
Uganda,UGA,2012,50
Uganda,UGA,2013,48
Uganda,UGA,2014,45
Uganda,UGA,2015,42
Uganda,UGA,2016,43
Uganda,UGA,2017,40
Uganda,UGA,2018,40
Uganda,UGA,2019,39
Uganda,UGA,2020,33
Uganda,UGA,2021,32
Uganda,UGA,2022,33
Ukraine,UKR,2000,14
Ukraine,UKR,2001,13
Ukraine,UKR,2002,12
Ukraine,UKR,2003,12
Ukraine,UKR,2004,12
Ukraine,UKR,2005,12
Ukraine,UKR,2006,13
Ukraine,UKR,2007,6.8
Ukraine,UKR,2008,9.4
Ukraine,UKR,2009,11
Ukraine,UKR,2010,17
Ukraine,UKR,2011,13
Ukraine,UKR,2012,14
Ukraine,UKR,2013,20
Ukraine,UKR,2014,20
Ukraine,UKR,2015,22
Ukraine,UKR,2016,21
Ukraine,UKR,2017,22
Ukraine,UKR,2018,23
Ukraine,UKR,2019,23
Ukraine,UKR,2020,23
Ukraine,UKR,2021,24
Ukraine,UKR,2022,23
United Arab Emirates,ARE,2000,4
United Arab Emirates,ARE,2001,3.6
United Arab Emirates,ARE,2002,3.2
United Arab Emirates,ARE,2003,2.8
United Arab Emirates,ARE,2004,2.4
United Arab Emirates,ARE,2005,2
United Arab Emirates,ARE,2006,1.6
United Arab Emirates,ARE,2007,1.3
United Arab Emirates,ARE,2008,1.2
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,4.8
United Arab Emirates,ARE,2011,3.7
United Arab Emirates,ARE,2012,7.5
United Arab Emirates,ARE,2013,3.7
United Arab Emirates,ARE,2014,4.8
United Arab Emirates,ARE,2015,3.5
United Arab Emirates,ARE,2016,9.3
United Arab Emirates,ARE,2017,8.5
United Arab Emirates,ARE,2018,3
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,5.8
United Arab Emirates,ARE,2021,2
United Arab Emirates,ARE,2022,2.3
United Kingdom,GBR,2000,11
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,9.7
United Kingdom,GBR,2003,8.8
United Kingdom,GBR,2004,7.9
United Kingdom,GBR,2005,6.7
United Kingdom,GBR,2006,5.6
United Kingdom,GBR,2007,4.8
United Kingdom,GBR,2008,4.5
United Kingdom,GBR,2009,4.4
United Kingdom,GBR,2010,4.4
United Kingdom,GBR,2011,4.2
United Kingdom,GBR,2012,4
United Kingdom,GBR,2013,3.8
United Kingdom,GBR,2014,3.4
United Kingdom,GBR,2015,3.3
United Kingdom,GBR,2016,3.4
United Kingdom,GBR,2017,2.9
United Kingdom,GBR,2018,2.8
United Kingdom,GBR,2019,3.5
United Kingdom,GBR,2020,3.5
United Kingdom,GBR,2021,3.5
United Kingdom,GBR,2022,3.5
United States,USA,2000,25
United States,USA,2001,23
United States,USA,2002,21
United States,USA,2003,19
United States,USA,2004,17
United States,USA,2005,15
United States,USA,2006,12
United States,USA,2007,11
United States,USA,2008,10
United States,USA,2009,9.9
United States,USA,2010,8.5
United States,USA,2011,7.6
United States,USA,2012,7.4
United States,USA,2013,6.6
United States,USA,2014,6.1
United States,USA,2015,5.5
United States,USA,2016,5.7
United States,USA,2017,5.3
United States,USA,2018,5.1
United States,USA,2019,4.7
United States,USA,2020,4.8
United States,USA,2021,4.3
United States,USA,2022,4.5
Upper-middle-income countries,,2000,17.03026
Upper-middle-income countries,,2001,17.682177
Upper-middle-income countries,,2002,18.417389
Upper-middle-income countries,,2003,19.496193
Upper-middle-income countries,,2004,20.429737
Upper-middle-income countries,,2005,21.828806
Upper-middle-income countries,,2006,22.660093
Upper-middle-income countries,,2007,23.463617
Upper-middle-income countries,,2008,23.516827
Upper-middle-income countries,,2009,23.265184
Upper-middle-income countries,,2010,23.3454
Upper-middle-income countries,,2011,22.816833
Upper-middle-income countries,,2012,22.30882
Upper-middle-income countries,,2013,21.70579
Upper-middle-income countries,,2014,21.508957
Upper-middle-income countries,,2015,19.78065
Upper-middle-income countries,,2016,19.099047
Upper-middle-income countries,,2017,18.294691
Upper-middle-income countries,,2018,17.322643
Upper-middle-income countries,,2019,16.850414
Upper-middle-income countries,,2020,18.273499
Upper-middle-income countries,,2021,14.972205
Upper-middle-income countries,,2022,15.09361
Uruguay,URY,2000,15
Uruguay,URY,2001,15
Uruguay,URY,2002,14
Uruguay,URY,2003,13
Uruguay,URY,2004,16
Uruguay,URY,2005,13
Uruguay,URY,2006,15
Uruguay,URY,2007,15
Uruguay,URY,2008,15
Uruguay,URY,2009,16
Uruguay,URY,2010,17
Uruguay,URY,2011,14
Uruguay,URY,2012,16
Uruguay,URY,2013,14
Uruguay,URY,2014,16
Uruguay,URY,2015,16
Uruguay,URY,2016,16
Uruguay,URY,2017,16
Uruguay,URY,2018,16
Uruguay,URY,2019,14
Uruguay,URY,2020,14
Uruguay,URY,2021,13
Uruguay,URY,2022,15
Uzbekistan,UZB,2000,0.28
Uzbekistan,UZB,2001,0.23
Uzbekistan,UZB,2002,0.27
Uzbekistan,UZB,2003,0.38
Uzbekistan,UZB,2004,0.44
Uzbekistan,UZB,2005,0.41
Uzbekistan,UZB,2006,0.63
Uzbekistan,UZB,2007,1.2
Uzbekistan,UZB,2008,1.2
Uzbekistan,UZB,2009,1.7
Uzbekistan,UZB,2010,2.1
Uzbekistan,UZB,2011,3.4
Uzbekistan,UZB,2012,4.9
Uzbekistan,UZB,2013,4.4
Uzbekistan,UZB,2014,3.5
Uzbekistan,UZB,2015,6.4
Uzbekistan,UZB,2016,4.1
Uzbekistan,UZB,2017,5.6
Uzbekistan,UZB,2018,4.5
Uzbekistan,UZB,2019,4
Uzbekistan,UZB,2020,3.1
Uzbekistan,UZB,2021,2.9
Uzbekistan,UZB,2022,3.3
Vanuatu,VUT,2009,40
Vanuatu,VUT,2010,40
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Venezuela,VEN,2000,21
Venezuela,VEN,2001,22
Venezuela,VEN,2002,21
Venezuela,VEN,2003,20
Venezuela,VEN,2004,19
Venezuela,VEN,2005,17
Venezuela,VEN,2006,15
Venezuela,VEN,2007,13
Venezuela,VEN,2008,11
Venezuela,VEN,2009,10
Venezuela,VEN,2010,9.2
Venezuela,VEN,2011,13
Venezuela,VEN,2012,12
Venezuela,VEN,2013,11
Venezuela,VEN,2014,10
Venezuela,VEN,2015,11
Venezuela,VEN,2016,11
Venezuela,VEN,2017,8.2
Venezuela,VEN,2018,8
Venezuela,VEN,2019,7.8
Venezuela,VEN,2020,7.8
Venezuela,VEN,2021,7.8
Venezuela,VEN,2022,7.8
Vietnam,VNM,2000,6.6
Vietnam,VNM,2001,5.9
Vietnam,VNM,2002,5.4
Vietnam,VNM,2003,5.3
Vietnam,VNM,2004,5.4
Vietnam,VNM,2005,5.8
Vietnam,VNM,2006,6.3
Vietnam,VNM,2007,4.4
Vietnam,VNM,2008,3.8
Vietnam,VNM,2009,6.9
Vietnam,VNM,2010,6.9
Vietnam,VNM,2011,7.1
Vietnam,VNM,2012,7
Vietnam,VNM,2013,6.2
Vietnam,VNM,2014,5.2
Vietnam,VNM,2015,4.3
Vietnam,VNM,2016,3.3
Vietnam,VNM,2017,3.7
Vietnam,VNM,2018,3.4
Vietnam,VNM,2019,3.3
Vietnam,VNM,2020,3.3
Vietnam,VNM,2021,3
Vietnam,VNM,2022,2.5
World,OWID_WRL,2000,15.962229
World,OWID_WRL,2001,14.781147
World,OWID_WRL,2002,13.938841
World,OWID_WRL,2003,13.704661
World,OWID_WRL,2004,13.527924
World,OWID_WRL,2005,13.837715
World,OWID_WRL,2006,14.262728
World,OWID_WRL,2007,13.659759
World,OWID_WRL,2008,13.893384
World,OWID_WRL,2009,13.879386
World,OWID_WRL,2010,13.410039
World,OWID_WRL,2011,13.047699
World,OWID_WRL,2012,12.604194
World,OWID_WRL,2013,11.897641
World,OWID_WRL,2014,11.256417
World,OWID_WRL,2015,10.378059
World,OWID_WRL,2016,9.700355
World,OWID_WRL,2017,9.08663
World,OWID_WRL,2018,8.720357
World,OWID_WRL,2019,8.048337
World,OWID_WRL,2020,7.8364983
World,OWID_WRL,2021,6.8370714
World,OWID_WRL,2022,6.2699757
Yemen,YEM,2000,0.68
Yemen,YEM,2001,0.58
Yemen,YEM,2002,0.52
Yemen,YEM,2003,0.49
Yemen,YEM,2004,0.48
Yemen,YEM,2005,0.52
Yemen,YEM,2006,0.57
Yemen,YEM,2007,0.63
Yemen,YEM,2008,0.65
Yemen,YEM,2009,0.69
Yemen,YEM,2010,0.71
Yemen,YEM,2011,0.75
Yemen,YEM,2012,0.79
Yemen,YEM,2013,0.79
Yemen,YEM,2014,0.77
Yemen,YEM,2015,0.75
Yemen,YEM,2016,0.74
Yemen,YEM,2017,0.73
Yemen,YEM,2018,0.73
Yemen,YEM,2019,0.72
Yemen,YEM,2020,0.72
Yemen,YEM,2021,0.72
Yemen,YEM,2022,0.72
